Country,Year,Electricity from hydro (TWh)
Middle East,2013,23.46
Middle East,2014,19.2
Middle East,2015,17.42
Middle East,2016,20.94
Middle East,2017,18.25
Middle East,2018,18.52
Middle East,2019,34.48
Middle East,2020,31.27
Moldova,2000,0.39
Moldova,2001,0.36
Moldova,2002,0.35
Moldova,2003,0.36
Moldova,2004,0.35
Moldova,2005,0.36
Moldova,2006,0.37
Moldova,2007,0.35
Moldova,2008,0.38
Moldova,2009,0.35
Moldova,2010,0.4
Moldova,2011,0.35
Moldova,2012,0.27
Moldova,2013,0.31
Moldova,2014,0.32
Moldova,2015,0.26
Moldova,2016,0.23
Moldova,2017,0.28
Moldova,2018,0.27
Moldova,2019,0.3
Moldova,2020,0.2
Moldova,2021,0.23
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0.02
Mongolia,2010,0.04
Mongolia,2011,0.05
Mongolia,2012,0.05
Mongolia,2013,0.06
Mongolia,2014,0.07
Mongolia,2015,0.06
Mongolia,2016,0.08
Mongolia,2017,0.08
Mongolia,2018,0.08
Mongolia,2019,0.09
Mongolia,2020,0.09
Mongolia,2021,0.09
Montenegro,2005,1.87
Montenegro,2006,1.75
Montenegro,2007,1.28
Montenegro,2008,1.54
Montenegro,2009,2.07
Montenegro,2010,2.75
Montenegro,2011,1.2
Montenegro,2012,1.48
Montenegro,2013,2.5
Montenegro,2014,1.75
Montenegro,2015,1.49
Montenegro,2016,1.84
Montenegro,2017,1.02
Montenegro,2018,2.11
Montenegro,2019,1.63
Montenegro,2020,1.45
Montenegro,2021,1.98
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Morocco,1965,1.213
Morocco,1966,1.054
Morocco,1967,0.932
Morocco,1968,1.058
Morocco,1969,1.368
Morocco,1970,1.346
Morocco,1971,1.52
Morocco,1972,1.596
Morocco,1973,1.192
Morocco,1974,1.337
Morocco,1975,1.016
Morocco,1976,0.998
Morocco,1977,1.365
Morocco,1978,1.416
Morocco,1979,1.582
Morocco,1980,1.515
Morocco,1981,1.024
Morocco,1982,0.572
Morocco,1983,0.481
Morocco,1984,0.366
Morocco,1985,0.486
Morocco,1986,0.643
Morocco,1987,0.825
Morocco,1988,0.936
Morocco,1989,1.157
Morocco,1990,1.22
Morocco,1991,1.226
Morocco,1992,0.964
Morocco,1993,0.443
Morocco,1994,0.84
Morocco,1995,0.611
Morocco,1996,1.957
Morocco,1997,2.083
Morocco,1998,1.777
Morocco,1999,0.825
Morocco,2000,0.71
Morocco,2001,0.86
Morocco,2002,0.84
Morocco,2003,1.44
Morocco,2004,1.59
Morocco,2005,0.97
Morocco,2006,0.99
Morocco,2007,0.91
Morocco,2008,0.92
Morocco,2009,2.54
Morocco,2010,3.43
Morocco,2011,1.99
Morocco,2012,1.62
Morocco,2013,2.76
Morocco,2014,1.62
Morocco,2015,1.87
Morocco,2016,1.24
Morocco,2017,1.17
Morocco,2018,1.68
Morocco,2019,1.64
Morocco,2020,1.55
Mozambique,2000,9.56
Mozambique,2001,11.72
Mozambique,2002,12.55
Mozambique,2003,10.76
Mozambique,2004,11.55
Mozambique,2005,13.13
Mozambique,2006,14.57
Mozambique,2007,15.9
Mozambique,2008,14.96
Mozambique,2009,16.78
Mozambique,2010,16.48
Mozambique,2011,16.64
Mozambique,2012,14.99
Mozambique,2013,14.4
Mozambique,2014,16.01
Mozambique,2015,17.03
Mozambique,2016,15.45
Mozambique,2017,13.92
Mozambique,2018,13.78
Mozambique,2019,14.17
Mozambique,2020,14.17
Myanmar,2000,1.87
Myanmar,2001,1.8
Myanmar,2002,2.21
Myanmar,2003,2.23
Myanmar,2004,2.38
Myanmar,2005,2.97
Myanmar,2006,3.29
Myanmar,2007,3.58
Myanmar,2008,4.03
Myanmar,2009,5.2
Myanmar,2010,5.05
Myanmar,2011,7.44
Myanmar,2012,7.69
Myanmar,2013,8.73
Myanmar,2014,8.74
Myanmar,2015,9.31
Myanmar,2016,9.65
Myanmar,2017,12.46
Myanmar,2018,13.98
Myanmar,2019,11.99
Myanmar,2020,11
Namibia,2000,1.37
Namibia,2001,1.36
Namibia,2002,1.45
Namibia,2003,1.5
Namibia,2004,1.59
Namibia,2005,1.64
Namibia,2006,1.59
Namibia,2007,1.56
Namibia,2008,1.48
Namibia,2009,1.39
Namibia,2010,1.24
Namibia,2011,1.39
Namibia,2012,1.59
Namibia,2013,1.26
Namibia,2014,1.47
Namibia,2015,1.49
Namibia,2016,1.35
Namibia,2017,1.58
Namibia,2018,1.13
Namibia,2019,0.95
Namibia,2020,0.95
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nepal,2000,1.62
Nepal,2001,1.83
Nepal,2002,2.1
Nepal,2003,2.24
Nepal,2004,2.38
Nepal,2005,2.49
Nepal,2006,2.71
Nepal,2007,2.76
Nepal,2008,2.78
Nepal,2009,3.07
Nepal,2010,3.17
Nepal,2011,3.45
Nepal,2012,3.5
Nepal,2013,3.47
Nepal,2014,3.75
Nepal,2015,3.42
Nepal,2016,4.2
Nepal,2017,4.59
Nepal,2018,4.85
Nepal,2019,4.15
Nepal,2020,3
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0.003
Netherlands,1986,0.003
Netherlands,1987,0.001
Netherlands,1988,0.002
Netherlands,1989,0.037
Netherlands,1990,0.09
Netherlands,1991,0.1
Netherlands,1992,0.12
Netherlands,1993,0.09
Netherlands,1994,0.1
Netherlands,1995,0.09
Netherlands,1996,0.08
Netherlands,1997,0.09
Netherlands,1998,0.11
Netherlands,1999,0.09
Netherlands,2000,0.14
Netherlands,2001,0.12
Netherlands,2002,0.11
Netherlands,2003,0.07
Netherlands,2004,0.09
Netherlands,2005,0.09
Netherlands,2006,0.11
Netherlands,2007,0.11
Netherlands,2008,0.1
Netherlands,2009,0.1
Netherlands,2010,0.1
Netherlands,2011,0.06
Netherlands,2012,0.1
Netherlands,2013,0.11
Netherlands,2014,0.11
Netherlands,2015,0.09
Netherlands,2016,0.1
Netherlands,2017,0.06
Netherlands,2018,0.07
Netherlands,2019,0.07
Netherlands,2020,0.05
Netherlands,2021,0.09
New Caledonia,2000,0.44
New Caledonia,2001,0.36
New Caledonia,2002,0.32
New Caledonia,2003,0.32
New Caledonia,2004,0.32
New Caledonia,2005,0.34
New Caledonia,2006,0.28
New Caledonia,2007,0.39
New Caledonia,2008,0.45
New Caledonia,2009,0.4
New Caledonia,2010,0.26
New Caledonia,2011,0.37
New Caledonia,2012,0.4
New Caledonia,2013,0.46
New Caledonia,2014,0.29
New Caledonia,2015,0.34
New Caledonia,2016,0.23
New Caledonia,2017,0.36
New Caledonia,2018,0.32
New Caledonia,2019,0.36
New Caledonia,2020,0.22
New Zealand,1965,10.019
New Zealand,1966,10.805
New Zealand,1967,11.221
New Zealand,1968,11.773
New Zealand,1969,11.636
New Zealand,1970,12.67
New Zealand,1971,14.394
New Zealand,1972,15.265
New Zealand,1973,15.097
New Zealand,1974,15.189
New Zealand,1975,16.664
New Zealand,1976,15.499
New Zealand,1977,14.72
New Zealand,1978,15.66
New Zealand,1979,18.443
New Zealand,1980,19.365
New Zealand,1981,19.68
New Zealand,1982,18.304
New Zealand,1983,19.752
New Zealand,1984,20.377
New Zealand,1985,19.708
New Zealand,1986,22.098
New Zealand,1987,21.929
New Zealand,1988,22.963
New Zealand,1989,22.559
New Zealand,1990,23.185
New Zealand,1991,22.894
New Zealand,1992,21.093
New Zealand,1993,23.493
New Zealand,1994,25.837
New Zealand,1995,27.535
New Zealand,1996,26.183
New Zealand,1997,23.258
New Zealand,1998,25.319
New Zealand,1999,22.92
New Zealand,2000,24.19
New Zealand,2001,21.46
New Zealand,2002,24.67
New Zealand,2003,23.38
New Zealand,2004,26.66
New Zealand,2005,23.09
New Zealand,2006,23.34
New Zealand,2007,23.4
New Zealand,2008,22.11
New Zealand,2009,23.98
New Zealand,2010,24.48
New Zealand,2011,24.86
New Zealand,2012,22.67
New Zealand,2013,22.8
New Zealand,2014,24.08
New Zealand,2015,24.28
New Zealand,2016,25.66
New Zealand,2017,24.93
New Zealand,2018,26.03
New Zealand,2019,25.33
New Zealand,2020,23.98
Nicaragua,2000,0.21
Nicaragua,2001,0.19
Nicaragua,2002,0.3
Nicaragua,2003,0.29
Nicaragua,2004,0.32
Nicaragua,2005,0.43
Nicaragua,2006,0.31
Nicaragua,2007,0.3
Nicaragua,2008,0.53
Nicaragua,2009,0.29
Nicaragua,2010,0.5
Nicaragua,2011,0.44
Nicaragua,2012,0.41
Nicaragua,2013,0.45
Nicaragua,2014,0.39
Nicaragua,2015,0.29
Nicaragua,2016,0.42
Nicaragua,2017,0.46
Nicaragua,2018,0.41
Nicaragua,2019,0.41
Nicaragua,2020,0.57
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Nigeria,2000,5.69
Nigeria,2001,5.85
Nigeria,2002,8.15
Nigeria,2003,7.37
Nigeria,2004,8.03
Nigeria,2005,7.69
Nigeria,2006,6.2
Nigeria,2007,6.16
Nigeria,2008,5.66
Nigeria,2009,4.48
Nigeria,2010,6.31
Nigeria,2011,5.82
Nigeria,2012,5.6
Nigeria,2013,5.27
Nigeria,2014,5.29
Nigeria,2015,5.66
Nigeria,2016,8.07
Nigeria,2017,7.67
Nigeria,2018,6.39
Nigeria,2019,6.1
Nigeria,2020,6.1
Non-OECD,1965,205.504
Non-OECD,1966,225.002
Non-OECD,1967,226.83
Non-OECD,1968,258.715
Non-OECD,1969,283.531
Non-OECD,1970,312.432
Non-OECD,1971,328.75
Non-OECD,1972,347.284
Non-OECD,1973,363.497
Non-OECD,1974,401.207
Non-OECD,1975,417.658
Non-OECD,1976,448.367
Non-OECD,1977,489.759
Non-OECD,1978,540.843
Non-OECD,1979,575.622
Non-OECD,1980,619.457
Non-OECD,1981,640.059
Non-OECD,1982,641.546
Non-OECD,1983,667.477
Non-OECD,1984,728.051
Non-OECD,1985,766.981
Non-OECD,1986,799.689
Non-OECD,1987,824.94
Non-OECD,1988,874.926
Non-OECD,1989,896.532
Non-OECD,1990,929.424
Non-OECD,1991,965.748
Non-OECD,1992,978.321
Non-OECD,1993,1034.306
Non-OECD,1994,1092.606
Non-OECD,1995,1133.764
Non-OECD,1996,1132.947
Non-OECD,1997,1154.361
Non-OECD,1998,1208.308
Non-OECD,1999,1214.213
Non-OECD,2000,1256.799
Non-OECD,2001,1290.377
Non-OECD,2002,1315.285
Non-OECD,2003,1335.479
Non-OECD,2004,1498.101
Non-OECD,2005,1581.232
Non-OECD,2006,1668.98
Non-OECD,2007,1756.178
Non-OECD,2008,1879.427
Non-OECD,2009,1891.177
Non-OECD,2010,2037.348
Non-OECD,2011,2064.587
Non-OECD,2012,2208.144
Non-OECD,2013,2336.683
Non-OECD,2014,2456.364
Non-OECD,2015,2462.859
Non-OECD,2016,2569.509
Non-OECD,2017,2621.389
Non-OECD,2018,2695.545
Non-OECD,2019,2783.676
Non-OECD,2020,2817.107
North America,1965,325.925
North America,1966,341.055
North America,1967,372.162
North America,1968,376.997
North America,1969,420.073
North America,1970,426.634
North America,1971,449.287
North America,1972,475.886
North America,1973,489.238
North America,1974,534.66
North America,1975,523.867
North America,1976,519.766
North America,1977,465.197
North America,1978,537.8
North America,1979,548.064
North America,1980,550.06
North America,1981,557.143
North America,1982,596.248
North America,1983,625.363
North America,1984,637.313
North America,1985,619.255
North America,1986,628.907
North America,1987,590.901
North America,1988,557.656
North America,1989,590.528
North America,1990,612.445
North America,1991,617.227
North America,1992,593.414
North America,1993,628.12
North America,1994,607.468
North America,1995,672.878
North America,1996,733.478
North America,1997,731.015
North America,1998,677.552
North America,1999,694.318
North America,2000,674.56
North America,2001,581.36
North America,2002,643.29
North America,2003,637.87
North America,2004,640.62
North America,2005,669.19
North America,2006,682.6
North America,2007,651.78
North America,2008,683.18
North America,2009,681.32
North America,2010,662.75
North America,2011,744.03
North America,2012,704.26
North America,2013,703.98
North America,2014,693.99
North America,2015,676.92
North America,2016,697.4
North America,2017,746.22
North America,2018,730.52
North America,2019,711.25
North America,2020,713.85
North America,2021,674.88
North Korea,2000,10.1
North Korea,2001,10.49
North Korea,2002,10.51
North Korea,2003,11.6
North Korea,2004,12.38
North Korea,2005,13
North Korea,2006,12.49
North Korea,2007,13.15
North Korea,2008,13.93
North Korea,2009,12.38
North Korea,2010,13.27
North Korea,2011,13.07
North Korea,2012,13.36
North Korea,2013,13.76
North Korea,2014,12.87
North Korea,2015,9.9
North Korea,2016,12.67
North Korea,2017,11.78
North Korea,2018,12.67
North Korea,2019,13.65
North Korea,2020,12.2
North Macedonia,1990,0.49
North Macedonia,1991,0.85
North Macedonia,1992,0.85
North Macedonia,1993,0.52
North Macedonia,1994,0.69
North Macedonia,1995,0.8
North Macedonia,1996,0.85
North Macedonia,1997,0.9
North Macedonia,1998,1.08
North Macedonia,1999,1.39
North Macedonia,2000,1.17
North Macedonia,2001,0.63
North Macedonia,2002,0.76
North Macedonia,2003,1.37
North Macedonia,2004,1.48
North Macedonia,2005,1.49
North Macedonia,2006,1.65
North Macedonia,2007,1.01
North Macedonia,2008,0.84
North Macedonia,2009,1.27
North Macedonia,2010,2.43
North Macedonia,2011,1.43
North Macedonia,2012,1.04
North Macedonia,2013,1.58
North Macedonia,2014,1.21
North Macedonia,2015,1.87
North Macedonia,2016,1.9
North Macedonia,2017,1.11
North Macedonia,2018,1.79
North Macedonia,2019,1.16
North Macedonia,2020,1.28
North Macedonia,2021,1.46
Norway,1965,49.452
Norway,1966,48.744
Norway,1967,53.301
Norway,1968,60.205
Norway,1969,57.371
Norway,1970,57.808
Norway,1971,63.245
Norway,1972,67.417
Norway,1973,72.867
Norway,1974,76.597
Norway,1975,77.33
Norway,1976,81.933
Norway,1977,72.022
Norway,1978,80.706
Norway,1979,88.698
Norway,1980,83.613
Norway,1981,92.834
Norway,1982,92.499
Norway,1983,105.688
Norway,1984,105.903
Norway,1985,102.383
Norway,1986,96.201
Norway,1987,103.273
Norway,1988,108.857
Norway,1989,118.4
Norway,1990,121.14
Norway,1991,110.13
Norway,1992,116.67
Norway,1993,119.23
Norway,1994,111.64
Norway,1995,121.53
Norway,1996,103.86
Norway,1997,109.78
Norway,1998,115.7
Norway,1999,121.45
Norway,2000,141.82
Norway,2001,120.46
Norway,2002,129.37
Norway,2003,105.48
Norway,2004,108.78
Norway,2005,135.69
Norway,2006,119.37
Norway,2007,133.66
Norway,2008,139.04
Norway,2009,125.28
Norway,2010,116.74
Norway,2011,120.28
Norway,2012,141.72
Norway,2013,128.14
Norway,2014,135.47
Norway,2015,137.3
Norway,2016,142.81
Norway,2017,142.37
Norway,2018,138.8
Norway,2019,125.52
Norway,2020,140.93
Norway,2021,138.65
OECD,1965,717.694
OECD,1966,758.815
OECD,1967,778.913
OECD,1968,800.574
OECD,1969,838.212
OECD,1970,862.216
OECD,1971,898.315
OECD,1972,937.346
OECD,1973,939.512
OECD,1974,1030.058
OECD,1975,1031.232
OECD,1976,994.768
OECD,1977,1001.913
OECD,1978,1073.545
OECD,1979,1119.567
OECD,1980,1112.196
OECD,1981,1128.845
OECD,1982,1159.362
OECD,1983,1210.293
OECD,1984,1213.325
OECD,1985,1212.794
OECD,1986,1206.882
OECD,1987,1208.767
OECD,1988,1223.795
OECD,1989,1191.039
OECD,1990,1229.482
OECD,1991,1243.663
OECD,1992,1230.753
OECD,1993,1306.939
OECD,1994,1264.276
OECD,1995,1351.869
OECD,1996,1387.551
OECD,1997,1411.774
OECD,1998,1378.634
OECD,1999,1391.464
OECD,2000,1393.95
OECD,2001,1296.86
OECD,2002,1313.82
OECD,2003,1292.32
OECD,2004,1327.82
OECD,2005,1334.1
OECD,2006,1357.33
OECD,2007,1323.31
OECD,2008,1377.72
OECD,2009,1365.91
OECD,2010,1392.97
OECD,2011,1435.58
OECD,2012,1437.35
OECD,2013,1463.51
OECD,2014,1445.76
OECD,2015,1428.67
OECD,2016,1454.39
OECD,2017,1459.73
OECD,2018,1483.28
OECD,2019,1457.61
OECD,2020,1498.3
OECD,2021,1435.87
Oceania,2000,42.32
Oceania,2001,39.75
Oceania,2002,42.27
Oceania,2003,41.29
Oceania,2004,44.36
Oceania,2005,40.04
Oceania,2006,40.83
Oceania,2007,39.62
Oceania,2008,35.96
Oceania,2009,37.63
Oceania,2010,39.82
Oceania,2011,43.6
Oceania,2012,38.78
Oceania,2013,43.07
Oceania,2014,44.32
Oceania,2015,39.54
Oceania,2016,42.61
Oceania,2017,42.82
Oceania,2018,43.72
Oceania,2019,42.82
Oceania,2020,40.87
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,1965,2.196
Pakistan,1966,2.196
Pakistan,1967,2.603
Pakistan,1968,3.129
Pakistan,1969,3.301
Pakistan,1970,2.921
Pakistan,1971,3.814
Pakistan,1972,4.013
Pakistan,1973,4.234
Pakistan,1974,4.256
Pakistan,1975,4.897
Pakistan,1976,5.317
Pakistan,1977,6.315
Pakistan,1978,7.84
Pakistan,1979,8.476
Pakistan,1980,8.887
Pakistan,1981,9.281
Pakistan,1982,10.443
Pakistan,1983,12.096
Pakistan,1984,12.538
Pakistan,1985,13.024
Pakistan,1986,12.454
Pakistan,1987,16.374
Pakistan,1988,17.165
Pakistan,1989,17.443
Pakistan,1990,17.085
Pakistan,1991,18.283
Pakistan,1992,19.945
Pakistan,1993,21.933
Pakistan,1994,21.527
Pakistan,1995,22.747
Pakistan,1996,24.797
Pakistan,1997,18.447
Pakistan,1998,24.108
Pakistan,1999,21.505
Pakistan,2000,17.02
Pakistan,2001,18.75
Pakistan,2002,22.13
Pakistan,2003,26.67
Pakistan,2004,25.41
Pakistan,2005,30.55
Pakistan,2006,31.63
Pakistan,2007,28.42
Pakistan,2008,27.51
Pakistan,2009,27.81
Pakistan,2010,31.49
Pakistan,2011,28.23
Pakistan,2012,29.56
Pakistan,2013,31.55
Pakistan,2014,32.15
Pakistan,2015,34.29
Pakistan,2016,31.86
Pakistan,2017,27.65
Pakistan,2018,37.01
Pakistan,2019,35.28
Pakistan,2020,37.38
Pakistan,2021,35.08
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Panama,2000,3.38
Panama,2001,2.47
Panama,2002,3.37
Panama,2003,2.8
Panama,2004,3.74
Panama,2005,3.69
Panama,2006,3.54
Panama,2007,3.63
Panama,2008,3.93
Panama,2009,3.86
Panama,2010,4.15
Panama,2011,4.06
Panama,2012,5.33
Panama,2013,5.1
Panama,2014,4.98
Panama,2015,6.19
Panama,2016,6.46
Panama,2017,7.18
Panama,2018,7.78
Panama,2019,7.25
Panama,2020,7.25
Papua New Guinea,2000,0.92
Papua New Guinea,2001,0.92
Papua New Guinea,2002,0.92
Papua New Guinea,2003,0.92
Papua New Guinea,2004,0.89
Papua New Guinea,2005,0.88
Papua New Guinea,2006,0.85
Papua New Guinea,2007,0.85
Papua New Guinea,2008,0.85
Papua New Guinea,2009,0.85
Papua New Guinea,2010,0.85
Papua New Guinea,2011,0.96
Papua New Guinea,2012,0.97
Papua New Guinea,2013,0.99
Papua New Guinea,2014,1.01
Papua New Guinea,2015,1
Papua New Guinea,2016,1
Papua New Guinea,2017,0.79
Papua New Guinea,2018,0.78
Papua New Guinea,2019,0.8
Papua New Guinea,2020,0.8
Paraguay,2000,52.96
Paraguay,2001,44.86
Paraguay,2002,47.73
Paraguay,2003,51.25
Paraguay,2004,51.41
Paraguay,2005,50.65
Paraguay,2006,53.25
Paraguay,2007,53.19
Paraguay,2008,54.91
Paraguay,2009,54.41
Paraguay,2010,53.52
Paraguay,2011,57.05
Paraguay,2012,59.63
Paraguay,2013,59.77
Paraguay,2014,54.72
Paraguay,2015,55.19
Paraguay,2016,63.13
Paraguay,2017,59.09
Paraguay,2018,58.62
Paraguay,2019,48.93
Paraguay,2020,49.34
Peru,1965,2.625
Peru,1966,2.827
Peru,1967,3.168
Peru,1968,3.4
Peru,1969,3.701
Peru,1970,3.536
Peru,1971,4.286
Peru,1972,4.435
Peru,1973,4.769
Peru,1974,5.216
Peru,1975,5.467
Peru,1976,5.793
Peru,1977,6.025
Peru,1978,6.192
Peru,1979,6.703
Peru,1980,7.01
Peru,1981,7.996
Peru,1982,8.396
Peru,1983,8.107
Peru,1984,8.703
Peru,1985,9.382
Peru,1986,10.06
Peru,1987,10.878
Peru,1988,10.423
Peru,1989,10.507
Peru,1990,10.469
Peru,1991,11.492
Peru,1992,9.689
Peru,1993,11.799
Peru,1994,12.747
Peru,1995,12.938
Peru,1996,13.324
Peru,1997,13.214
Peru,1998,13.808
Peru,1999,14.541
Peru,2000,16.01
Peru,2001,17.43
Peru,2002,17.86
Peru,2003,18.35
Peru,2004,17.35
Peru,2005,17.9
Peru,2006,19.51
Peru,2007,19.35
Peru,2008,18.96
Peru,2009,19.42
Peru,2010,19.84
Peru,2011,21.37
Peru,2012,21.14
Peru,2013,22.09
Peru,2014,21.98
Peru,2015,23.47
Peru,2016,23.92
Peru,2017,28.77
Peru,2018,30.41
Peru,2019,31.26
Peru,2020,29.04
Peru,2021,30.42
Philippines,1965,1.55
Philippines,1966,1.52
Philippines,1967,1.68
Philippines,1968,1.72
Philippines,1969,1.815
Philippines,1970,2.097
Philippines,1971,1.933
Philippines,1972,2.207
Philippines,1973,2.374
Philippines,1974,2.051
Philippines,1975,2.272
Philippines,1976,2.795
Philippines,1977,2.114
Philippines,1978,2.811
Philippines,1979,2.881
Philippines,1980,3.522
Philippines,1981,3.725
Philippines,1982,3.773
Philippines,1983,3.968
Philippines,1984,5.278
Philippines,1985,5.553
Philippines,1986,6.017
Philippines,1987,5.247
Philippines,1988,6.264
Philippines,1989,6.485
Philippines,1990,6.062
Philippines,1991,5.145
Philippines,1992,4.44
Philippines,1993,5.03
Philippines,1994,5.862
Philippines,1995,6.232
Philippines,1996,7.03
Philippines,1997,6.069
Philippines,1998,5.066
Philippines,1999,7.84
Philippines,2000,7.72
Philippines,2001,7.03
Philippines,2002,6.96
Philippines,2003,7.79
Philippines,2004,8.51
Philippines,2005,8.3
Philippines,2006,9.84
Philippines,2007,8.48
Philippines,2008,9.74
Philippines,2009,9.69
Philippines,2010,7.72
Philippines,2011,9.6
Philippines,2012,10.15
Philippines,2013,9.92
Philippines,2014,9.05
Philippines,2015,8.58
Philippines,2016,8.03
Philippines,2017,9.52
Philippines,2018,9.29
Philippines,2019,7.94
Philippines,2020,7.79
Philippines,2021,9.93
Poland,1965,0.896
Poland,1966,0.896
Poland,1967,0.957
Poland,1968,1.005
Poland,1969,0.81
Poland,1970,1.771
Poland,1971,1.569
Poland,1972,1.503
Poland,1973,1.456
Poland,1974,2.122
Poland,1975,1.99
Poland,1976,1.645
Poland,1977,1.957
Poland,1978,1.951
Poland,1979,1.807
Poland,1980,2.349
Poland,1981,2.137
Poland,1982,1.543
Poland,1983,1.675
Poland,1984,1.408
Poland,1985,1.852
Poland,1986,1.549
Poland,1987,1.661
Poland,1988,1.793
Poland,1989,1.609
Poland,1990,1.44
Poland,1991,1.42
Poland,1992,1.51
Poland,1993,1.49
Poland,1994,1.73
Poland,1995,1.89
Poland,1996,1.93
Poland,1997,1.96
Poland,1998,2.31
Poland,1999,2.15
Poland,2000,2.11
Poland,2001,2.33
Poland,2002,2.28
Poland,2003,1.67
Poland,2004,2.08
Poland,2005,2.2
Poland,2006,2.04
Poland,2007,2.35
Poland,2008,2.15
Poland,2009,2.38
Poland,2010,2.92
Poland,2011,2.33
Poland,2012,2.04
Poland,2013,2.44
Poland,2014,2.18
Poland,2015,1.83
Poland,2016,2.14
Poland,2017,2.56
Poland,2018,1.97
Poland,2019,1.96
Poland,2020,2.12
Poland,2021,2.33
Portugal,1965,3.975
Portugal,1966,5.276
Portugal,1967,5.481
Portugal,1968,5.188
Portugal,1969,6.311
Portugal,1970,5.804
Portugal,1971,6.17
Portugal,1972,7.086
Portugal,1973,7.325
Portugal,1974,7.828
Portugal,1975,6.41
Portugal,1976,4.787
Portugal,1977,9.966
Portugal,1978,10.811
Portugal,1979,11.213
Portugal,1980,8.015
Portugal,1981,5.019
Portugal,1982,6.921
Portugal,1983,8.026
Portugal,1984,9.765
Portugal,1985,10.693
Portugal,1986,8.514
Portugal,1987,9.153
Portugal,1988,12.233
Portugal,1989,5.819
Portugal,1990,9.14
Portugal,1991,9.03
Portugal,1992,4.61
Portugal,1993,8.52
Portugal,1994,10.65
Portugal,1995,8.33
Portugal,1996,14.75
Portugal,1997,13.1
Portugal,1998,12.98
Portugal,1999,7.26
Portugal,2000,11.32
Portugal,2001,14.03
Portugal,2002,7.8
Portugal,2003,15.72
Portugal,2004,9.87
Portugal,2005,4.73
Portugal,2006,11
Portugal,2007,10.09
Portugal,2008,6.8
Portugal,2009,8.28
Portugal,2010,16.15
Portugal,2011,11.54
Portugal,2012,5.62
Portugal,2013,13.73
Portugal,2014,15.57
Portugal,2015,8.66
Portugal,2016,15.72
