Country,Year,Solar (% of electricity produced)
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0.004
Saudi Arabia,2012,0.011
Saudi Arabia,2013,0.014
Saudi Arabia,2014,0.016
Saudi Arabia,2015,0.015
Saudi Arabia,2016,0.014
Saudi Arabia,2017,0.02
Saudi Arabia,2018,0.061
Saudi Arabia,2019,0.303
Saudi Arabia,2020,0.305
Saudi Arabia,2021,0.463
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0.24
Senegal,2017,2.013
Senegal,2018,5.33
Senegal,2019,5.609
Senegal,2020,5.435
Senegal,2021,5.892
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0.03
Serbia,2015,0.027
Serbia,2016,0.026
Serbia,2017,0.027
Serbia,2018,0.027
Serbia,2019,0.027
Serbia,2020,0.027
Serbia,2021,0.027
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,4.348
Sierra Leone,2018,3.846
Sierra Leone,2019,4.762
Sierra Leone,2020,4.762
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0.023
Singapore,2012,0.023
Singapore,2013,0.044
Singapore,2014,0.086
Singapore,2015,0.147
Singapore,2016,0.308
Singapore,2017,0.344
Singapore,2018,0.479
Singapore,2019,0.799
Singapore,2020,1.233
Singapore,2021,1.358
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0.073
Slovakia,2011,1.418
Slovakia,2012,1.487
Slovakia,2013,2.075
Slovakia,2014,2.219
Slovakia,2015,1.922
Slovakia,2016,1.987
Slovakia,2017,1.869
Slovakia,2018,2.183
Slovakia,2019,2.093
Slovakia,2020,2.308
Slovakia,2021,2.156
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0.062
Slovenia,2011,0.44
Slovenia,2012,1.029
Slovenia,2013,1.392
Slovenia,2014,1.516
Slovenia,2015,1.824
Slovenia,2016,1.664
Slovenia,2017,1.745
Slovenia,2018,1.551
Slovenia,2019,1.888
Slovenia,2020,2.191
Slovenia,2021,2.445
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,2.941
Somalia,2017,2.857
Somalia,2018,2.857
Somalia,2019,2.857
Somalia,2020,2.857
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0.01
South Africa,2003,0.009
South Africa,2004,0.009
South Africa,2005,0.009
South Africa,2006,0.008
South Africa,2007,0.008
South Africa,2008,0.008
South Africa,2009,0.009
South Africa,2010,0.008
South Africa,2011,0.008
South Africa,2012,0.012
South Africa,2013,0.021
South Africa,2014,0.427
South Africa,2015,0.842
South Africa,2016,1.066
South Africa,2017,1.37
South Africa,2018,1.36
South Africa,2019,1.397
South Africa,2020,1.601
South Africa,2021,1.981
South America,1985,0
South America,1986,0
South America,1987,0
South America,1988,0
South America,1989,0
South America,1990,0
South America,1991,0
South America,1992,0
South America,1993,0
South America,1994,0
South America,1995,0
South America,1996,0
South America,1997,0
South America,1998,0
South America,1999,0
South America,2000,0.001
South America,2001,0.001
South America,2002,0.001
South America,2003,0.001
South America,2004,0.001
South America,2005,0.001
South America,2006,0.001
South America,2007,0.001
South America,2008,0.001
South America,2009,0.001
South America,2010,0.001
South America,2011,0.005
South America,2012,0.013
South America,2013,0.025
South America,2014,0.075
South America,2015,0.152
South America,2016,0.284
South America,2017,0.475
South America,2018,0.878
South America,2019,1.3
South America,2020,1.837
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0.001
South Korea,1991,0.001
South Korea,1992,0.001
South Korea,1993,0.001
South Korea,1994,0.001
South Korea,1995,0.001
South Korea,1996,0.001
South Korea,1997,0.001
South Korea,1998,0.002
South Korea,1999,0.002
South Korea,2000,0
South Korea,2001,0.003
South Korea,2002,0.003
South Korea,2003,0.003
South Korea,2004,0.003
South Korea,2005,0.003
South Korea,2006,0.008
South Korea,2007,0.017
South Korea,2008,0.067
South Korea,2009,0.134
South Korea,2010,0.164
South Korea,2011,0.187
South Korea,2012,0.219
South Korea,2013,0.315
South Korea,2014,0.494
South Korea,2015,0.748
South Korea,2016,0.96
South Korea,2017,1.326
South Korea,2018,1.663
South Korea,2019,2.325
South Korea,2020,3.312
South Korea,2021,4.122
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0.004
Spain,1990,0.007
Spain,1991,0.006
Spain,1992,0.006
Spain,1993,0.006
Spain,1994,0.006
Spain,1995,0.012
Spain,1996,0.012
Spain,1997,0.011
Spain,1998,0.01
Spain,1999,0.015
Spain,2000,0.005
Spain,2001,0.009
Spain,2002,0.008
Spain,2003,0.008
Spain,2004,0.007
Spain,2005,0.018
Spain,2006,0.041
Spain,2007,0.172
Spain,2008,0.83
Spain,2009,2.079
Spain,2010,2.412
Spain,2011,3.226
Spain,2012,4.075
Spain,2013,4.654
Spain,2014,4.972
Spain,2015,4.995
Spain,2016,5.03
Spain,2017,5.277
Spain,2018,4.686
Spain,2019,5.574
Spain,2020,7.958
Spain,2021,9.685
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0.155
Sri Lanka,2001,0.153
Sri Lanka,2002,0.147
Sri Lanka,2003,0.135
Sri Lanka,2004,0.127
Sri Lanka,2005,0.112
Sri Lanka,2006,0.119
Sri Lanka,2007,0.21
Sri Lanka,2008,0.208
Sri Lanka,2009,0.208
Sri Lanka,2010,0.192
Sri Lanka,2011,0.179
Sri Lanka,2012,0.176
Sri Lanka,2013,0.172
Sri Lanka,2014,0.167
Sri Lanka,2015,0.157
Sri Lanka,2016,0.146
Sri Lanka,2017,0.951
Sri Lanka,2018,0.808
Sri Lanka,2019,0.652
Sri Lanka,2020,0.7
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0.107
Sudan,2013,0.098
Sudan,2014,0.089
Sudan,2015,0.078
Sudan,2016,0.142
Sudan,2017,0.131
Sudan,2018,0.126
Sudan,2019,0.14
Sudan,2020,0.14
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0.518
Suriname,2015,0.513
Suriname,2016,0.521
Suriname,2017,0.532
Suriname,2018,0.529
Suriname,2019,0.424
Suriname,2020,0.424
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0.007
Sweden,2010,0.007
Sweden,2011,0.007
Sweden,2012,0.012
Sweden,2013,0.026
Sweden,2014,0.033
Sweden,2015,0.062
Sweden,2016,0.09
Sweden,2017,0.14
Sweden,2018,0.251
Sweden,2019,0.404
Sweden,2020,0.641
Sweden,2021,0.614
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0.002
Switzerland,1991,0.003
Switzerland,1992,0.005
Switzerland,1993,0.006
Switzerland,1994,0.008
Switzerland,1995,0.01
Switzerland,1996,0.012
Switzerland,1997,0.011
Switzerland,1998,0.013
Switzerland,1999,0.015
Switzerland,2000,0.016
Switzerland,2001,0.014
Switzerland,2002,0.016
Switzerland,2003,0.031
Switzerland,2004,0.032
Switzerland,2005,0.036
Switzerland,2006,0.033
Switzerland,2007,0.046
Switzerland,2008,0.046
Switzerland,2009,0.077
Switzerland,2010,0.139
Switzerland,2011,0.276
Switzerland,2012,0.45
Switzerland,2013,0.745
Switzerland,2014,1.225
Switzerland,2015,1.731
Switzerland,2016,2.222
Switzerland,2017,2.849
Switzerland,2018,3.005
Switzerland,2019,3.155
Switzerland,2020,3.602
Switzerland,2021,4.153
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0.005
Taiwan,2010,0.009
Taiwan,2011,0.047
Taiwan,2012,0.09
Taiwan,2013,0.144
Taiwan,2014,0.226
Taiwan,2015,0.364
Taiwan,2016,0.458
Taiwan,2017,0.67
Taiwan,2018,1.065
Taiwan,2019,1.487
Taiwan,2020,2.174
Taiwan,2021,3.323
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0.195
Tanzania,2011,0.202
Tanzania,2012,0.185
Tanzania,2013,0.175
Tanzania,2014,0.166
Tanzania,2015,0.154
Tanzania,2016,0.434
Tanzania,2017,0.576
Tanzania,2018,1.252
Tanzania,2019,1.22
Tanzania,2020,1.213
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0.007
Thailand,2010,0.013
Thailand,2011,0.061
Thailand,2012,0.311
Thailand,2013,0.672
Thailand,2014,0.848
Thailand,2015,1.428
Thailand,2016,1.902
Thailand,2017,2.634
Thailand,2018,2.626
Thailand,2019,2.842
Thailand,2020,2.79
Thailand,2021,2.325
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0.059
Tunisia,2014,0.168
Tunisia,2015,0.327
Tunisia,2016,0.595
Tunisia,2017,0.678
Tunisia,2018,0.871
Tunisia,2019,1.217
Tunisia,2020,1.246
Tunisia,2021,1.274
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0.008
Turkey,2015,0.073
Turkey,2016,0.38
Turkey,2017,0.975
Turkey,2018,2.567
Turkey,2019,3.055
Turkey,2020,3.585
Turkey,2021,3.915
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0.637
Uganda,2007,0.508
Uganda,2008,0.862
Uganda,2009,0.833
Uganda,2010,0.702
Uganda,2011,0.733
Uganda,2012,1.415
Uganda,2013,1.075
Uganda,2014,0.958
Uganda,2015,0.997
Uganda,2016,1.031
Uganda,2017,1.493
Uganda,2018,1.606
Uganda,2019,1.259
Uganda,2020,1.499
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0.015
Ukraine,2012,0.166
Ukraine,2013,0.294
Ukraine,2014,0.236
Ukraine,2015,0.297
Ukraine,2016,0.301
Ukraine,2017,0.479
Ukraine,2018,0.695
Ukraine,2019,1.919
Ukraine,2020,4.027
Ukraine,2021,3.837
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0.012
United Arab Emirates,2010,0.023
United Arab Emirates,2011,0.032
United Arab Emirates,2012,0.04
United Arab Emirates,2013,0.097
United Arab Emirates,2014,0.274
United Arab Emirates,2015,0.242
United Arab Emirates,2016,0.254
United Arab Emirates,2017,0.577
United Arab Emirates,2018,1.016
United Arab Emirates,2019,2.743
United Arab Emirates,2020,2.881
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0.003
United Kingdom,2006,0.003
United Kingdom,2007,0.003
United Kingdom,2008,0.005
United Kingdom,2009,0.005
United Kingdom,2010,0.011
United Kingdom,2011,0.066
United Kingdom,2012,0.374
United Kingdom,2013,0.566
United Kingdom,2014,1.208
United Kingdom,2015,2.245
United Kingdom,2016,3.093
United Kingdom,2017,3.42
United Kingdom,2018,3.855
United Kingdom,2019,4.017
United Kingdom,2020,4.332
United Kingdom,2021,4.081
United States,1985,0
United States,1986,0.001
United States,1987,0
United States,1988,0
United States,1989,0.008
United States,1990,0.011
United States,1991,0.015
United States,1992,0.012
United States,1993,0.014
United States,1994,0.015
United States,1995,0.014
United States,1996,0.015
United States,1997,0.014
United States,1998,0.014
United States,1999,0.013
United States,2000,0.013
United States,2001,0.014
United States,2002,0.014
United States,2003,0.014
United States,2004,0.015
United States,2005,0.014
United States,2006,0.013
United States,2007,0.015
United States,2008,0.021
United States,2009,0.023
United States,2010,0.029
United States,2011,0.045
United States,2012,0.107
United States,2013,0.223
United States,2014,0.707
United States,2015,0.956
United States,2016,1.343
United States,2017,1.909
United States,2018,2.223
United States,2019,2.572
United States,2020,3.235
United States,2021,3.938
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,1.429
United States Virgin Islands,2015,1.449
United States Virgin Islands,2016,1.471
United States Virgin Islands,2017,1.887
United States Virgin Islands,2018,1.639
United States Virgin Islands,2019,1.613
United States Virgin Islands,2020,1.613
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0
Upper-middle-income countries,1991,0
Upper-middle-income countries,1992,0
Upper-middle-income countries,1993,0
Upper-middle-income countries,1994,0
Upper-middle-income countries,1995,0
Upper-middle-income countries,1996,0
Upper-middle-income countries,1997,0.001
Upper-middle-income countries,1998,0.001
Upper-middle-income countries,1999,0.001
Upper-middle-income countries,2000,0.001
Upper-middle-income countries,2001,0.001
Upper-middle-income countries,2002,0.002
Upper-middle-income countries,2003,0.002
Upper-middle-income countries,2004,0.002
Upper-middle-income countries,2005,0.002
Upper-middle-income countries,2006,0.002
Upper-middle-income countries,2007,0.003
Upper-middle-income countries,2008,0.003
Upper-middle-income countries,2009,0.005
Upper-middle-income countries,2010,0.011
Upper-middle-income countries,2011,0.036
Upper-middle-income countries,2012,0.061
Upper-middle-income countries,2013,0.133
Upper-middle-income countries,2014,0.32
Upper-middle-income countries,2015,0.521
Upper-middle-income countries,2016,0.812
Upper-middle-income countries,2017,1.327
Upper-middle-income countries,2018,1.876
Upper-middle-income countries,2019,2.354
Upper-middle-income countries,2020,2.776
Upper-middle-income countries,2021,3.315
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
