Country,Year,Renewables (% of electricity produced)
Poland,2015,13.815
Poland,2016,13.734
Poland,2017,14.2
Poland,2018,12.756
Poland,2019,15.616
Poland,2020,17.965
Poland,2021,17.135
Portugal,1985,59.476
Portugal,1986,44.805
Portugal,1987,48.508
Portugal,1988,57.299
Portugal,1989,25.116
Portugal,1990,34.698
Portugal,1991,33.109
Portugal,1992,18.541
Portugal,1993,30.429
Portugal,1994,37.121
Portugal,1995,28.296
Portugal,1996,45.859
Portugal,1997,41.681
Portugal,1998,36.366
Portugal,1999,20.089
Portugal,2000,29.668
Portugal,2001,34.091
Portugal,2002,21.314
Portugal,2003,38.048
Portugal,2004,27.465
Portugal,2005,17.865
Portugal,2006,32.366
Portugal,2007,34.57
Portugal,2008,32.19
Portugal,2009,36.964
Portugal,2010,52.803
Portugal,2011,46.473
Portugal,2012,42.506
Portugal,2013,58.322
Portugal,2014,60.758
Portugal,2015,47.533
Portugal,2016,54.625
Portugal,2017,39.133
Portugal,2018,50.351
Portugal,2019,52.987
Portugal,2020,58.421
Portugal,2021,62.977
Puerto Rico,2000,0.688
Puerto Rico,2001,0.583
Puerto Rico,2002,0.475
Puerto Rico,2003,0.418
Puerto Rico,2004,0.58
Puerto Rico,2005,0.561
Puerto Rico,2006,0.587
Puerto Rico,2007,0.717
Puerto Rico,2008,0.765
Puerto Rico,2009,0.821
Puerto Rico,2010,0.766
Puerto Rico,2011,0.749
Puerto Rico,2012,0.566
Puerto Rico,2013,0.786
Puerto Rico,2014,0.889
Puerto Rico,2015,1.234
Puerto Rico,2016,1.58
Puerto Rico,2017,2.158
Puerto Rico,2018,4.066
Puerto Rico,2019,13.934
Puerto Rico,2020,14.329
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0.069
Qatar,2012,0.092
Qatar,2013,0.092
Qatar,2014,0.11
Qatar,2015,0.103
Qatar,2016,0.101
Qatar,2017,0.093
Qatar,2018,0.089
Qatar,2019,0.085
Qatar,2020,0.085
Reunion,2000,36.598
Reunion,2001,34.762
Reunion,2002,34.135
Reunion,2003,33.18
Reunion,2004,33.193
Reunion,2005,32.8
Reunion,2006,34.783
Reunion,2007,37.209
Reunion,2008,36.059
Reunion,2009,32.014
Reunion,2010,33.566
Reunion,2011,30.796
Reunion,2012,33.446
Reunion,2013,34.915
Reunion,2014,33
Reunion,2015,35.294
Reunion,2016,34.528
Reunion,2017,33.225
Reunion,2018,35.179
Reunion,2019,44.025
Reunion,2020,42.02
Romania,1985,17.702
Romania,1986,14.322
Romania,1987,15.131
Romania,1988,19.617
Romania,1989,18.033
Romania,1990,17.745
Romania,1991,25.687
Romania,1992,21.663
Romania,1993,23.067
Romania,1994,23.71
Romania,1995,28.264
Romania,1996,25.823
Romania,1997,30.889
Romania,1998,35.648
Romania,1999,36.239
Romania,2000,28.666
Romania,2001,27.862
Romania,2002,29.493
Romania,2003,24.179
Romania,2004,29.226
Romania,2005,34.035
Romania,2006,29.282
Romania,2007,25.957
Romania,2008,26.513
Romania,2009,26.936
Romania,2010,33.493
Romania,2011,26.323
Romania,2012,25.4
Romania,2013,34.415
Romania,2014,41.601
Romania,2015,39.73
Romania,2016,41.756
Romania,2017,37.983
Romania,2018,40.642
Romania,2019,41.619
Romania,2020,44.247
Romania,2021,44.557
Russia,1985,16.604
Russia,1986,16.41
Russia,1987,15.519
Russia,1988,15.103
Russia,1989,14.838
Russia,1990,15.423
Russia,1991,15.743
Russia,1992,17.121
Russia,1993,18.226
Russia,1994,20.092
Russia,1995,20.501
Russia,1996,18.221
Russia,1997,18.881
Russia,1998,19.169
Russia,1999,18.972
Russia,2000,19.544
Russia,2001,20.483
Russia,2002,19.039
Russia,2003,17.858
Russia,2004,19.774
Russia,2005,19.087
Russia,2006,18.344
Russia,2007,18.374
Russia,2008,16.683
Russia,2009,18.472
Russia,2010,16.892
Russia,2011,16.56
Russia,2012,16.306
Russia,2013,17.976
Russia,2014,17.358
Russia,2015,16.615
Russia,2016,17.849
Russia,2017,17.849
Russia,2018,18.274
Russia,2019,18.37
Russia,2020,19.444
Russia,2021,18.677
Rwanda,2000,100
Rwanda,2001,100
Rwanda,2002,100
Rwanda,2003,100
Rwanda,2004,88.889
Rwanda,2005,60
Rwanda,2006,25
Rwanda,2007,26.667
Rwanda,2008,38.889
Rwanda,2009,41.667
Rwanda,2010,40.741
Rwanda,2011,41.935
Rwanda,2012,41.176
Rwanda,2013,39.474
Rwanda,2014,44.681
Rwanda,2015,51.724
Rwanda,2016,50.685
Rwanda,2017,51.22
Rwanda,2018,44.318
Rwanda,2019,48.113
Rwanda,2020,48.113
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,5.263
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,5
Saint Kitts and Nevis,2013,4.762
Saint Kitts and Nevis,2014,4.762
Saint Kitts and Nevis,2015,5
Saint Kitts and Nevis,2016,4.762
Saint Kitts and Nevis,2017,4.545
Saint Kitts and Nevis,2018,4.545
Saint Kitts and Nevis,2019,4.545
Saint Kitts and Nevis,2020,4.545
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Vincent and the Grenadines,2000,33.333
Saint Vincent and the Grenadines,2001,20
Saint Vincent and the Grenadines,2002,20
Saint Vincent and the Grenadines,2003,20
Saint Vincent and the Grenadines,2004,25
Saint Vincent and the Grenadines,2005,23.077
Saint Vincent and the Grenadines,2006,16.667
Saint Vincent and the Grenadines,2007,15.385
Saint Vincent and the Grenadines,2008,15.385
Saint Vincent and the Grenadines,2009,15.385
Saint Vincent and the Grenadines,2010,21.429
Saint Vincent and the Grenadines,2011,21.429
Saint Vincent and the Grenadines,2012,21.429
Saint Vincent and the Grenadines,2013,15.385
Saint Vincent and the Grenadines,2014,7.692
Saint Vincent and the Grenadines,2015,14.286
Saint Vincent and the Grenadines,2016,13.333
Saint Vincent and the Grenadines,2017,14.286
Saint Vincent and the Grenadines,2018,14.286
Saint Vincent and the Grenadines,2019,14.286
Saint Vincent and the Grenadines,2020,25
Samoa,2000,50
Samoa,2001,54.545
Samoa,2002,58.333
Samoa,2003,54.545
Samoa,2004,54.545
Samoa,2005,54.545
Samoa,2006,54.545
Samoa,2007,50
Samoa,2008,50
Samoa,2009,50
Samoa,2010,50
Samoa,2011,50
Samoa,2012,45.455
Samoa,2013,36.364
Samoa,2014,33.333
Samoa,2015,33.333
Samoa,2016,30.769
Samoa,2017,30.769
Samoa,2018,38.462
Samoa,2019,35.714
Samoa,2020,35.714
Sao Tome and Principe,2000,33.333
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,33.333
Sao Tome and Principe,2003,33.333
Sao Tome and Principe,2004,25
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,25
Sao Tome and Principe,2007,25
Sao Tome and Principe,2008,20
Sao Tome and Principe,2009,20
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,16.667
Sao Tome and Principe,2012,16.667
Sao Tome and Principe,2013,14.286
Sao Tome and Principe,2014,12.5
Sao Tome and Principe,2015,12.5
Sao Tome and Principe,2016,11.111
Sao Tome and Principe,2017,11.111
Sao Tome and Principe,2018,11.111
Sao Tome and Principe,2019,11.111
Sao Tome and Principe,2020,11.111
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0.002
Saudi Arabia,2011,0.002
Saudi Arabia,2012,0.009
Saudi Arabia,2013,0.015
Saudi Arabia,2014,0.015
Saudi Arabia,2015,0.014
Saudi Arabia,2016,0.013
Saudi Arabia,2017,0.019
Saudi Arabia,2018,0.062
Saudi Arabia,2019,0.302
Saudi Arabia,2020,0.304
Senegal,2000,3.472
Senegal,2001,3.55
Senegal,2002,13.966
Senegal,2003,20.106
Senegal,2004,17.588
Senegal,2005,14.537
Senegal,2006,12.775
Senegal,2007,10.121
Senegal,2008,11.197
Senegal,2009,11.278
Senegal,2010,14.894
Senegal,2011,14.286
Senegal,2012,14.921
Senegal,2013,14.848
Senegal,2014,13.973
Senegal,2015,13.918
Senegal,2016,11.99
Senegal,2017,13.199
Senegal,2018,15.565
Senegal,2019,13.926
Senegal,2020,13.225
Senegal,2021,13.912
Serbia,1990,19.22
Serbia,1991,25.405
Serbia,1992,26.727
Serbia,1993,26.903
Serbia,1994,28.942
Serbia,1995,30.764
Serbia,1996,35.531
Serbia,1997,29.838
Serbia,1998,29.293
Serbia,1999,36.134
Serbia,2000,30.736
Serbia,2001,30.365
Serbia,2002,29.874
Serbia,2003,25.511
Serbia,2004,28.556
Serbia,2005,31.818
Serbia,2006,28.854
Serbia,2007,26.3
Serbia,2008,25.964
Serbia,2009,27.95
Serbia,2010,31.774
Serbia,2011,22.804
Serbia,2012,25.698
Serbia,2013,26.051
Serbia,2014,32.984
Serbia,2015,26.895
Serbia,2016,28.127
Serbia,2017,25.494
Serbia,2018,29.725
Serbia,2019,28.513
Serbia,2020,27.424
Serbia,2021,33.441
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,2.439
Seychelles,2014,2.381
Seychelles,2015,2.273
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Sierra Leone,2000,12.5
Sierra Leone,2001,7.692
Sierra Leone,2002,13.333
Sierra Leone,2003,14.286
Sierra Leone,2004,16.667
Sierra Leone,2005,25
Sierra Leone,2006,0
Sierra Leone,2007,33.333
Sierra Leone,2008,69.231
Sierra Leone,2009,69.231
Sierra Leone,2010,75
Sierra Leone,2011,88.235
Sierra Leone,2012,66.667
Sierra Leone,2013,66.667
Sierra Leone,2014,78.947
Sierra Leone,2015,73.684
Sierra Leone,2016,72.727
Sierra Leone,2017,73.913
Sierra Leone,2018,76.923
Sierra Leone,2019,90.476
Sierra Leone,2020,90.476
Singapore,1985,0
Singapore,1986,0.804
Singapore,1987,0.719
Singapore,1988,0.653
Singapore,1989,0.605
Singapore,1990,0.544
Singapore,1991,1.476
Singapore,1992,1.397
Singapore,1993,1.292
Singapore,1994,1.185
Singapore,1995,1.111
Singapore,1996,1.025
Singapore,1997,0.917
Singapore,1998,0.863
Singapore,1999,0.83
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0.023
Singapore,2012,0.023
Singapore,2013,0.354
Singapore,2014,0.602
Singapore,2015,0.863
Singapore,2016,1.068
Singapore,2017,1.114
Singapore,2018,1.318
Singapore,2019,1.618
Singapore,2020,2.048
Singapore,2021,2.132
Slovakia,1985,9.406
Slovakia,1986,6.931
Slovakia,1987,8.176
Slovakia,1988,7.618
Slovakia,1989,8.151
Slovakia,1990,7.375
Slovakia,1991,5.812
Slovakia,1992,8.348
Slovakia,1993,14.428
Slovakia,1994,17.118
Slovakia,1995,18.464
Slovakia,1996,16.614
Slovakia,1997,16.214
Slovakia,1998,16.595
Slovakia,1999,15.902
Slovakia,2000,14.977
Slovakia,2001,15.96
Slovakia,2002,16.843
Slovakia,2003,11.563
Slovakia,2004,13.563
Slovakia,2005,14.933
Slovakia,2006,15.412
Slovakia,2007,17.715
Slovakia,2008,15.907
Slovakia,2009,19.003
Slovakia,2010,21.699
Slovakia,2011,17.724
Slovakia,2012,19.37
Slovakia,2013,22.363
Slovakia,2014,23.077
Slovakia,2015,22.796
Slovakia,2016,24.85
Slovakia,2017,23.965
Slovakia,2018,21.867
Slovakia,2019,23.59
Slovakia,2020,24.266
Slovakia,2021,22.406
Slovenia,1990,23.714
Slovenia,1991,28.336
Slovenia,1992,27.715
Slovenia,1993,25.439
Slovenia,1994,26.377
Slovenia,1995,25.194
Slovenia,1996,28.123
Slovenia,1997,23.445
Slovenia,1998,25.146
Slovenia,1999,28.431
Slovenia,2000,28.655
Slovenia,2001,26.727
Slovenia,2002,23.356
Slovenia,2003,22.27
Slovenia,2004,27.57
Slovenia,2005,23.627
Slovenia,2006,24.487
Slovenia,2007,22.473
Slovenia,2008,26.264
Slovenia,2009,29.896
Slovenia,2010,29.213
Slovenia,2011,24.372
Slovenia,2012,27.846
Slovenia,2013,32.342
Slovenia,2014,38.484
Slovenia,2015,29.392
Slovenia,2016,31.177
Slovenia,2017,27.664
Slovenia,2018,32.382
Slovenia,2019,31.718
Slovenia,2020,33.037
Slovenia,2021,33.977
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,3.704
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,2.941
Somalia,2017,5.714
Somalia,2018,5.714
Somalia,2019,5.714
Somalia,2020,5.714
South Africa,1985,0.435
South Africa,1986,1.095
South Africa,1987,1.061
South Africa,1988,1.999
South Africa,1989,1.689
South Africa,1990,0.604
South Africa,1991,1.176
South Africa,1992,0.447
South Africa,1993,0.084
South Africa,1994,0.591
South Africa,1995,0.283
South Africa,1996,0.689
South Africa,1997,1.064
South Africa,1998,0.889
South Africa,1999,0.455
South Africa,2000,0.911
South Africa,2001,1.252
South Africa,2002,1.38
South Africa,2003,0.545
South Africa,2004,0.583
South Africa,2005,0.763
South Africa,2006,1.386
South Africa,2007,0.527
South Africa,2008,0.69
South Africa,2009,0.803
South Africa,2010,1.033
South Africa,2011,1.018
South Africa,2012,0.689
South Africa,2013,0.679
South Africa,2014,1.425
South Africa,2015,2.436
South Africa,2016,3.095
South Africa,2017,3.974
South Africa,2018,4.732
South Africa,2019,4.867
South Africa,2020,6.947
South Africa,2021,8.336
South America,1985,77.273
South America,1986,76.518
South America,1987,77.759
South America,1988,76.735
South America,1989,76.473
South America,1990,77.766
South America,1991,78.85
South America,1992,79.022
South America,1993,79.826
South America,1994,81.063
South America,1995,79.399
South America,1996,78.651
South America,1997,78.885
South America,1998,77.469
South America,1999,75.254
South America,2000,77.994
South America,2001,75.101
South America,2002,76.677
South America,2003,76.222
South America,2004,74.674
South America,2005,76.238
South America,2006,75.716
South America,2007,74.944
South America,2008,72.831
South America,2009,74.772
South America,2010,71.933
South America,2011,73.576
South America,2012,69.946
South America,2013,66.941
South America,2014,64.867
South America,2015,64.277
South America,2016,67.1
South America,2017,68.42
South America,2018,70.043
South America,2019,70.926
South America,2020,71.872
South Korea,1985,5.082
South Korea,1986,4.463
South Korea,1987,4.941
South Korea,1988,2.134
South Korea,1989,2.86
South Korea,1990,3.955
South Korea,1991,2.649
South Korea,1992,2.117
South Korea,1993,2.613
South Korea,1994,1.281
South Korea,1995,1.48
South Korea,1996,1.253
South Korea,1997,1.174
South Korea,1998,1.831
South Korea,1999,1.624
South Korea,2000,1.493
South Korea,2001,1.442
South Korea,2002,1.089
South Korea,2003,1.564
South Korea,2004,1.337
South Korea,2005,1.103
South Korea,2006,1.038
South Korea,2007,1.097
South Korea,2008,1.048
South Korea,2009,1.089
South Korea,2010,1.741
South Korea,2011,2.472
South Korea,2012,2.502
South Korea,2013,2.968
South Korea,2014,3.579
South Korea,2015,3.92
South Korea,2016,4.278
South Korea,2017,5.206
South Korea,2018,5.72
South Korea,2019,6.333
South Korea,2020,8.879
South Korea,2021,9.711
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
Spain,1985,25.203
Spain,1986,21.031
Spain,1987,21.065
Spain,1988,25.886
Spain,1989,13.564
Spain,1990,17.214
Spain,1991,17.971
Spain,1992,12.509
Spain,1993,16.165
Spain,1994,18.061
Spain,1995,14.722
Spain,1996,23.793
Spain,1997,19.546
Spain,1998,19.075
Spain,1999,13.233
Spain,2000,15.612
Spain,2001,21.152
Spain,2002,13.826
Spain,2003,21.667
Spain,2004,18.319
Spain,2005,14.86
Spain,2006,17.662
Spain,2007,19.335
Spain,2008,20.005
Spain,2009,25.411
Spain,2010,32.792
Spain,2011,30.041
Spain,2012,29.605
Spain,2013,39.585
Spain,2014,40.103
Spain,2015,34.99
Spain,2016,38.582
Spain,2017,32.221
Spain,2018,38.208
Spain,2019,37.281
Spain,2020,43.811
Spain,2021,46.3
Sri Lanka,1985,97.185
Sri Lanka,1986,99.751
Sri Lanka,1987,80.415
Sri Lanka,1988,92.792
Sri Lanka,1989,98.016
Sri Lanka,1990,99.841
Sri Lanka,1991,92.286
Sri Lanka,1992,81.925
Sri Lanka,1993,95.408
Sri Lanka,1994,93.215
Sri Lanka,1995,94.036
Sri Lanka,1996,71.818
Sri Lanka,1997,67.016
Sri Lanka,1998,68.981
Sri Lanka,1999,66.568
Sri Lanka,2000,49.147
Sri Lanka,2001,47.32
Sri Lanka,2002,39.412
Sri Lanka,2003,44.13
Sri Lanka,2004,37.31
Sri Lanka,2005,38.41
Sri Lanka,2006,45.898
Sri Lanka,2007,41.43
Sri Lanka,2008,43.347
Sri Lanka,2009,41.103
Sri Lanka,2010,54.502
Sri Lanka,2011,42.181
Sri Lanka,2012,30.607
Sri Lanka,2013,61.235
Sri Lanka,2014,40.803
Sri Lanka,2015,49.961
Sri Lanka,2016,34.187
Sri Lanka,2017,31.793
Sri Lanka,2018,47.003
Sri Lanka,2019,34.051
Sri Lanka,2020,35.687
Sudan,2000,49.416
Sudan,2001,48.239
Sudan,2002,45.455
Sudan,2003,39.222
Sudan,2004,36.416
Sudan,2005,37.368
Sudan,2006,34.228
Sudan,2007,32.929
Sudan,2008,30.926
Sudan,2009,52.648
Sudan,2010,82.911
Sudan,2011,77.592
Sudan,2012,73.526
Sudan,2013,82.698
Sudan,2014,80.728
Sudan,2015,68.931
Sudan,2016,61.391
Sudan,2017,65.155
Sudan,2018,64.528
Sudan,2019,59.384
Sudan,2020,59.384
Suriname,2000,50.714
Suriname,2001,51.408
Suriname,2002,51.748
Suriname,2003,52.083
Suriname,2004,52.414
Suriname,2005,53.947
Suriname,2006,55.128
Suriname,2007,55.128
Suriname,2008,55.128
Suriname,2009,55.128
Suriname,2010,71.429
Suriname,2011,54.497
Suriname,2012,43.386
Suriname,2013,43.229
Suriname,2014,29.016
Suriname,2015,25.128
Suriname,2016,41.667
Suriname,2017,49.468
Suriname,2018,52.91
Suriname,2019,58.051
Suriname,2020,58.051
Sweden,1985,53.082
Sweden,1986,45.379
Sweden,1987,50.364
Sweden,1988,49.189
Sweden,1989,51.676
Sweden,1990,51
Sweden,1991,44.302
Sweden,1992,52.333
Sweden,1993,52.919
Sweden,1994,43.027
Sweden,1995,47.579
Sweden,1996,38.404
Sweden,1997,48.274
Sweden,1998,49.184
Sweden,1999,48.276
Sweden,2000,57.247
Sweden,2001,51.559
Sweden,2002,48.5
Sweden,2003,43.378
Sweden,2004,44.947
Sweden,2005,51.291
Sweden,2006,49.595
Sweden,2007,52.029
Sweden,2008,54.31
Sweden,2009,58.426
Sweden,2010,55.298
Sweden,2011,55.956
Sweden,2012,59.064
Sweden,2013,54.035
Sweden,2014,55.838
Sweden,2015,63.272
Sweden,2016,57.175
Sweden,2017,57.882
Sweden,2018,55.797
Sweden,2019,58.746
Sweden,2020,68.472
Sweden,2021,67.335
Switzerland,1985,57.54
Switzerland,1986,58.114
Switzerland,1987,58.904
Switzerland,1988,59.978
Switzerland,1989,55.491
Switzerland,1990,53.98
Switzerland,1991,56.006
Switzerland,1992,55.768
Switzerland,1993,58.932
Switzerland,1994,59.92
Switzerland,1995,56.872
Switzerland,1996,51.231
Switzerland,1997,55.186
Switzerland,1998,54
Switzerland,1999,59.417
Switzerland,2000,56.945
Switzerland,2001,59.33
Switzerland,2002,55.049
Switzerland,2003,54.513
Switzerland,2004,54.137
Switzerland,2005,55.447
Switzerland,2006,51.219
Switzerland,2007,54.412
Switzerland,2008,55.107
Switzerland,2009,54.92
Switzerland,2010,55.733
Switzerland,2011,52.87
Switzerland,2012,58.18
Switzerland,2013,57.87
Switzerland,2014,56.562
Switzerland,2015,60.692
Switzerland,2016,60.033
Switzerland,2017,60.675
Switzerland,2018,56.896
Switzerland,2019,58.191
Switzerland,2020,62.155
Switzerland,2021,66.029
Syria,2000,13.473
Syria,2001,13.428
Syria,2002,9.249
Syria,2003,9.846
Syria,2004,13.656
Syria,2005,13.025
Syria,2006,11.168
Syria,2007,9.499
Syria,2008,7.408
Syria,2009,4.603
Syria,2010,5.937
Syria,2011,8.293
Syria,2012,9.708
Syria,2013,12.516
Syria,2014,11.592
Syria,2015,2.476
Syria,2016,5.41
Syria,2017,4.37
Syria,2018,4.434
Syria,2019,7.368
Syria,2020,4.578
Taiwan,1985,10.807
Taiwan,1986,9.841
Taiwan,1987,7.967
Taiwan,1988,6.133
Taiwan,1989,6.163
Taiwan,1990,7.459
Taiwan,1991,4.283
Taiwan,1992,6.612
Taiwan,1993,3.882
Taiwan,1994,4.37
Taiwan,1995,4.024
Taiwan,1996,3.76
Taiwan,1997,3.831
Taiwan,1998,4.179
Taiwan,1999,3.425
Taiwan,2000,3.207
Taiwan,2001,3.607
Taiwan,2002,2.376
Taiwan,2003,2.419
Taiwan,2004,2.454
Taiwan,2005,2.743
Taiwan,2006,2.78
Taiwan,2007,2.918
Taiwan,2008,2.958
Taiwan,2009,2.878
Taiwan,2010,3.01
Taiwan,2011,3.098
Taiwan,2012,3.834
Taiwan,2013,3.849
Taiwan,2014,3.359
Taiwan,2015,3.603
Taiwan,2016,4.443
Taiwan,2017,4.212
Taiwan,2018,4.194
Taiwan,2019,4.987
Taiwan,2020,5.944
Taiwan,2021,7.089
Tajikistan,2000,98.498
Tajikistan,2001,98.875
Tajikistan,2002,99.141
Tajikistan,2003,99.02
Tajikistan,2004,99.142
Tajikistan,2005,99.232
Tajikistan,2006,98.569
Tajikistan,2007,97.806
Tajikistan,2008,97.94
Tajikistan,2009,98.622
Tajikistan,2010,99.816
Tajikistan,2011,99.813
Tajikistan,2012,99.583
Tajikistan,2013,99.705
Tajikistan,2014,99.062
Tajikistan,2015,99.117
Tajikistan,2016,96.712
Tajikistan,2017,94.802
Tajikistan,2018,93.48
Tajikistan,2019,93.039
Tajikistan,2020,92.542
Tajikistan,2021,92.507
Tanzania,2000,93.852
Tanzania,2001,97.436
Tanzania,2002,96.441
Tanzania,2003,96.947
Tanzania,2004,86.268
Tanzania,2005,62.099
Tanzania,2006,55.589
Tanzania,2007,70.197
Tanzania,2008,70.118
Tanzania,2009,66.594
Tanzania,2010,64.981
Tanzania,2011,50.806
Tanzania,2012,43.542
Tanzania,2013,39.86
Tanzania,2014,52.246
Tanzania,2015,45.216
Tanzania,2016,46.744
Tanzania,2017,46.542
Tanzania,2018,39.777
Tanzania,2019,40.244
Tanzania,2020,40.566
Thailand,1985,16.027
Thailand,1986,22.423
Thailand,1987,14.213
Thailand,1988,11.564
Thailand,1989,14.815
Thailand,1990,11.165
Thailand,1991,9.048
Thailand,1992,7.329
Thailand,1993,5.75
Thailand,1994,6.265
Thailand,1995,8.447
Thailand,1996,8.532
Thailand,1997,7.938
Thailand,1998,6.029
Thailand,1999,4.275
Thailand,2000,7.209
Thailand,2001,7.129
Thailand,2002,7.972
Thailand,2003,7.689
Thailand,2004,6.58
Thailand,2005,6.087
Thailand,2006,7.664
Thailand,2007,7.758
Thailand,2008,6.624
Thailand,2009,6.701
Thailand,2010,5.79
Thailand,2011,8.134
Thailand,2012,8.673
Thailand,2013,7.734
Thailand,2014,8.271
Thailand,2015,7.967
Thailand,2016,8.958
Thailand,2017,11.225
Thailand,2018,14.502
Thailand,2019,16.094
Thailand,2020,14.806
Thailand,2021,15.515
Togo,2000,58.824
Togo,2001,41.667
Togo,2002,60
Togo,2003,70.588
Togo,2004,44.444
Togo,2005,38.889
Togo,2006,42.857
Togo,2007,47.368
Togo,2008,75
Togo,2009,78.571
Togo,2010,52.941
Togo,2011,83.333
Togo,2012,81.818
Togo,2013,40
Togo,2014,60
Togo,2015,15.789
Togo,2016,46.512
Togo,2017,15.152
Togo,2018,0
Togo,2019,16.667
Togo,2020,16.667
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
