Country,Year,Wind (% of electricity produced)
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Senegal,2019,0.387
Senegal,2020,0.362
Senegal,2021,0.327
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0.078
Serbia,2017,0.137
Serbia,2018,0.409
Serbia,2019,2.442
Serbia,2020,2.632
Serbia,2021,2.643
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,2.439
Seychelles,2014,2.381
Seychelles,2015,2.273
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0.033
Slovakia,2005,0.032
Slovakia,2006,0.032
Slovakia,2007,0.036
Slovakia,2008,0.035
Slovakia,2009,0.039
Slovakia,2010,0.036
Slovakia,2011,0
Slovakia,2012,0.035
Slovakia,2013,0.035
Slovakia,2014,0.037
Slovakia,2015,0.038
Slovakia,2016,0.037
Slovakia,2017,0.037
Slovakia,2018,0.038
Slovakia,2019,0.035
Slovakia,2020,0
Slovakia,2021,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0.068
Slovenia,2016,0.062
Slovenia,2017,0.062
Slovenia,2018,0.062
Slovenia,2019,0.063
Slovenia,2020,0.059
Slovenia,2021,0.064
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,2.857
Somalia,2018,2.857
Somalia,2019,2.857
Somalia,2020,2.857
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0.005
South Africa,2004,0.004
South Africa,2005,0.004
South Africa,2006,0.004
South Africa,2007,0.004
South Africa,2008,0.008
South Africa,2009,0.013
South Africa,2010,0.012
South Africa,2011,0.016
South Africa,2012,0.017
South Africa,2013,0.004
South Africa,2014,0.448
South Africa,2015,1.08
South Africa,2016,1.571
South Africa,2017,2.074
South Africa,2018,2.741
South Africa,2019,2.836
South Africa,2020,2.642
South Africa,2021,3.348
South America,1985,0
South America,1986,0
South America,1987,0
South America,1988,0
South America,1989,0
South America,1990,0
South America,1991,0
South America,1992,0
South America,1993,0
South America,1994,0
South America,1995,0
South America,1996,0.002
South America,1997,0.003
South America,1998,0.006
South America,1999,0.006
South America,2000,0.006
South America,2001,0.015
South America,2002,0.02
South America,2003,0.021
South America,2004,0.025
South America,2005,0.029
South America,2006,0.045
South America,2007,0.086
South America,2008,0.105
South America,2009,0.157
South America,2010,0.27
South America,2011,0.32
South America,2012,0.613
South America,2013,0.772
South America,2014,1.419
South America,2015,2.421
South America,2016,3.615
South America,2017,4.542
South America,2018,5.201
South America,2019,6.183
South America,2020,6.78
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0.001
South Korea,1994,0.001
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0.001
South Korea,1999,0.002
South Korea,2000,0.007
South Korea,2001,0.003
South Korea,2002,0.003
South Korea,2003,0.009
South Korea,2004,0.014
South Korea,2005,0.036
South Korea,2006,0.063
South Korea,2007,0.094
South Korea,2008,0.105
South Korea,2009,0.162
South Korea,2010,0.175
South Korea,2011,0.175
South Korea,2012,0.183
South Korea,2013,0.226
South Korea,2014,0.223
South Korea,2015,0.258
South Korea,2016,0.318
South Korea,2017,0.408
South Korea,2018,0.444
South Korea,2019,0.478
South Korea,2020,0.572
South Korea,2021,0.551
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0.009
Spain,1990,0.007
Spain,1991,0.006
Spain,1992,0.064
Spain,1993,0.077
Spain,1994,0.106
Spain,1995,0.163
Spain,1996,0.208
Spain,1997,0.391
Spain,1998,0.698
Spain,1999,1.332
Spain,2000,2.141
Spain,2001,2.9
Spain,2002,3.893
Spain,2003,4.691
Spain,2004,5.737
Spain,2005,7.446
Spain,2006,7.891
Spain,2007,9.143
Spain,2008,10.606
Spain,2009,13.076
Spain,2010,14.848
Spain,2011,14.73
Spain,2012,16.84
Spain,2013,19.771
Spain,2014,18.917
Spain,2015,17.778
Spain,2016,18.032
Spain,2017,18.003
Spain,2018,18.721
Spain,2019,20.543
Spain,2020,21.73
Spain,2021,23.213
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0.056
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0.479
Sri Lanka,2011,0.804
Sri Lanka,2012,1.319
Sri Lanka,2013,1.973
Sri Lanka,2014,2.258
Sri Lanka,2015,2.675
Sri Lanka,2016,2.489
Sri Lanka,2017,2.514
Sri Lanka,2018,2.155
Sri Lanka,2019,2.283
Sri Lanka,2020,2.226
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Sweden,1985,0.004
Sweden,1986,0.004
Sweden,1987,0.004
Sweden,1988,0.003
Sweden,1989,0.003
Sweden,1990,0.007
Sweden,1991,0.007
Sweden,1992,0.021
Sweden,1993,0.034
Sweden,1994,0.049
Sweden,1995,0.067
Sweden,1996,0.1
Sweden,1997,0.134
Sweden,1998,0.202
Sweden,1999,0.232
Sweden,2000,0.317
Sweden,2001,0.297
Sweden,2002,0.416
Sweden,2003,0.502
Sweden,2004,0.567
Sweden,2005,0.594
Sweden,2006,0.684
Sweden,2007,0.961
Sweden,2008,1.334
Sweden,2009,1.823
Sweden,2010,2.351
Sweden,2011,4.066
Sweden,2012,4.302
Sweden,2013,6.43
Sweden,2014,7.314
Sweden,2015,10.074
Sweden,2016,9.93
Sweden,2017,10.723
Sweden,2018,10.174
Sweden,2019,11.786
Sweden,2020,16.808
Sweden,2021,15.964
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0.002
Switzerland,1997,0.003
Switzerland,1998,0.005
Switzerland,1999,0.004
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0.016
Switzerland,2005,0.018
Switzerland,2006,0.017
Switzerland,2007,0.031
Switzerland,2008,0.031
Switzerland,2009,0.031
Switzerland,2010,0.062
Switzerland,2011,0.114
Switzerland,2012,0.135
Switzerland,2013,0.134
Switzerland,2014,0.146
Switzerland,2015,0.17
Switzerland,2016,0.184
Switzerland,2017,0.22
Switzerland,2018,0.185
Switzerland,2019,0.217
Switzerland,2020,0.2
Switzerland,2021,0.156
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0.006
Taiwan,2002,0.011
Taiwan,2003,0.01
Taiwan,2004,0.015
Taiwan,2005,0.043
Taiwan,2006,0.128
Taiwan,2007,0.195
Taiwan,2008,0.266
Taiwan,2009,0.369
Taiwan,2010,0.447
Taiwan,2011,0.632
Taiwan,2012,0.603
Taiwan,2013,0.693
Taiwan,2014,0.615
Taiwan,2015,0.632
Taiwan,2016,0.592
Taiwan,2017,0.682
Taiwan,2018,0.665
Taiwan,2019,0.701
Taiwan,2020,0.864
Taiwan,2021,0.74
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0.089
Thailand,2013,0.193
Thailand,2014,0.19
Thailand,2015,0.198
Thailand,2016,0.191
Thailand,2017,0.644
Thailand,2018,0.949
Thailand,2019,2.025
Thailand,2020,1.743
Thailand,2021,2.285
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Tunisia,2000,0.201
Tunisia,2001,0.187
Tunisia,2002,0.27
Tunisia,2003,0.257
Tunisia,2004,0.325
Tunisia,2005,0.308
Tunisia,2006,0.301
Tunisia,2007,0.31
Tunisia,2008,0.296
Tunisia,2009,0.697
Tunisia,2010,0.936
Tunisia,2011,0.718
Tunisia,2012,1.191
Tunisia,2013,2.109
Tunisia,2014,2.856
Tunisia,2015,2.452
Tunisia,2016,2.542
Tunisia,2017,2.347
Tunisia,2018,2.305
Tunisia,2019,2.433
Tunisia,2020,2.493
Tunisia,2021,2.499
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0.017
Turkey,2000,0.024
Turkey,2001,0.049
Turkey,2002,0.039
Turkey,2003,0.043
Turkey,2004,0.04
Turkey,2005,0.037
Turkey,2006,0.074
Turkey,2007,0.188
Turkey,2008,0.429
Turkey,2009,0.77
Turkey,2010,1.383
Turkey,2011,2.059
Turkey,2012,2.448
Turkey,2013,3.152
Turkey,2014,3.386
Turkey,2015,4.459
Turkey,2016,5.671
Turkey,2017,6.039
Turkey,2018,6.566
Turkey,2019,7.177
Turkey,2020,8.13
Turkey,2021,9.421
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0.006
Ukraine,2001,0.012
Ukraine,2002,0.012
Ukraine,2003,0.017
Ukraine,2004,0.016
Ukraine,2005,0.022
Ukraine,2006,0.016
Ukraine,2007,0.025
Ukraine,2008,0.026
Ukraine,2009,0.023
Ukraine,2010,0.026
Ukraine,2011,0.046
Ukraine,2012,0.146
Ukraine,2013,0.33
Ukraine,2014,0.621
Ukraine,2015,0.668
Ukraine,2016,0.583
Ukraine,2017,0.635
Ukraine,2018,0.752
Ukraine,2019,1.323
Ukraine,2020,2.206
Ukraine,2021,2.866
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0.003
United Kingdom,1990,0.003
United Kingdom,1991,0.003
United Kingdom,1992,0.013
United Kingdom,1993,0.068
United Kingdom,1994,0.105
United Kingdom,1995,0.117
United Kingdom,1996,0.14
United Kingdom,1997,0.192
United Kingdom,1998,0.244
United Kingdom,1999,0.233
United Kingdom,2000,0.254
United Kingdom,2001,0.254
United Kingdom,2002,0.328
United Kingdom,2003,0.326
United Kingdom,2004,0.496
United Kingdom,2005,0.733
United Kingdom,2006,1.075
United Kingdom,2007,1.341
United Kingdom,2008,1.85
United Kingdom,2009,2.487
United Kingdom,2010,2.716
United Kingdom,2011,4.372
United Kingdom,2012,5.5
United Kingdom,2013,7.991
United Kingdom,2014,9.534
United Kingdom,2015,12.009
United Kingdom,2016,11.05
United Kingdom,2017,14.813
United Kingdom,2018,17.219
United Kingdom,2019,20
United Kingdom,2020,24.012
United Kingdom,2021,21.068
United States,1985,0
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,0.068
United States,1990,0.087
United States,1991,0.091
United States,1992,0.089
United States,1993,0.089
United States,1994,0.101
United States,1995,0.09
United States,1996,0.089
United States,1997,0.089
United States,1998,0.079
United States,1999,0.115
United States,2000,0.147
United States,2001,0.181
United States,2002,0.269
United States,2003,0.289
United States,2004,0.358
United States,2005,0.442
United States,2006,0.657
United States,2007,0.832
United States,2008,1.349
United States,2009,1.877
United States,2010,2.302
United States,2011,2.941
United States,2012,3.487
United States,2013,4.142
United States,2014,4.439
United States,2015,4.674
United States,2016,5.558
United States,2017,6.28
United States,2018,6.494
United States,2019,7.119
United States,2020,8.363
United States,2021,9.135
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0
Upper-middle-income countries,1991,0
Upper-middle-income countries,1992,0.005
Upper-middle-income countries,1993,0.007
Upper-middle-income countries,1994,0.013
Upper-middle-income countries,1995,0.02
Upper-middle-income countries,1996,0.003
Upper-middle-income countries,1997,0.007
Upper-middle-income countries,1998,0.012
Upper-middle-income countries,1999,0.016
