Country,Year,Electricity from wind (TWh)
Nicaragua,2017,0.63
Nicaragua,2018,0.8
Nicaragua,2019,0.73
Nicaragua,2020,0.73
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
Nigeria,2019,0
Nigeria,2020,0
Non-OECD,1965,0
Non-OECD,1966,0
Non-OECD,1967,0
Non-OECD,1968,0
Non-OECD,1969,0
Non-OECD,1970,0
Non-OECD,1971,0
Non-OECD,1972,0
Non-OECD,1973,0
Non-OECD,1974,0
Non-OECD,1975,0
Non-OECD,1976,0
Non-OECD,1977,0
Non-OECD,1978,0
Non-OECD,1979,0
Non-OECD,1980,0
Non-OECD,1981,0
Non-OECD,1982,0
Non-OECD,1983,0
Non-OECD,1984,0
Non-OECD,1985,0
Non-OECD,1986,0
Non-OECD,1987,0
Non-OECD,1988,0
Non-OECD,1989,0
Non-OECD,1990,0.034
Non-OECD,1991,0.123
Non-OECD,1992,0.221
Non-OECD,1993,0.312
Non-OECD,1994,0.59
Non-OECD,1995,1.128
Non-OECD,1996,1.025
Non-OECD,1997,1.305
Non-OECD,1998,1.566
Non-OECD,1999,2.139
Non-OECD,2000,2.66
Non-OECD,2001,3.613
Non-OECD,2002,3.908
Non-OECD,2003,4.678
Non-OECD,2004,7.9
Non-OECD,2005,9.47
Non-OECD,2006,15.198
Non-OECD,2007,20.125
Non-OECD,2008,31.508
Non-OECD,2009,48.954
Non-OECD,2010,76.936
Non-OECD,2011,109.071
Non-OECD,2012,147.04
Non-OECD,2013,191.645
Non-OECD,2014,226.797
Non-OECD,2015,271.986
Non-OECD,2016,354.268
Non-OECD,2017,441.874
Non-OECD,2018,524.815
Non-OECD,2019,587.334
Non-OECD,2020,658.27
North America,1965,0
North America,1966,0
North America,1967,0
North America,1968,0
North America,1969,0
North America,1970,0
North America,1971,0
North America,1972,0
North America,1973,0
North America,1974,0
North America,1975,0
North America,1976,0
North America,1977,0
North America,1978,0
North America,1979,0
North America,1980,0
North America,1981,0
North America,1982,0
North America,1983,0.003
North America,1984,0.007
North America,1985,0.007
North America,1986,0.005
North America,1987,0.005
North America,1988,0.002
North America,1989,2.134
North America,1990,2.82
North America,1991,2.984
North America,1992,2.977
North America,1993,3.096
North America,1994,3.546
North America,1995,3.262
North America,1996,3.335
North America,1997,3.395
North America,1998,3.133
North America,1999,4.712
North America,2000,6.07
North America,2001,7.31
North America,2002,11.07
North America,2003,12.4
North America,2004,15.45
North America,2005,19.7
North America,2006,29.49
North America,2007,38.06
North America,2008,59.73
North America,2009,81.71
North America,2010,105.35
North America,2011,133.04
North America,2012,157.46
North America,2013,192.11
North America,2014,213.39
North America,2015,230.33
North America,2016,272.44
North America,2017,300.49
North America,2018,324.78
North America,2019,353.3
North America,2020,401.31
North America,2021,439.06
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0.07
North Macedonia,2015,0.12
North Macedonia,2016,0.11
North Macedonia,2017,0.11
North Macedonia,2018,0.1
North Macedonia,2019,0.1
North Macedonia,2020,0.12
North Macedonia,2021,0.06
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0.01
Norway,1994,0.01
Norway,1995,0.01
Norway,1996,0.01
Norway,1997,0.01
Norway,1998,0.01
Norway,1999,0.03
Norway,2000,0.03
Norway,2001,0.03
Norway,2002,0.08
Norway,2003,0.22
Norway,2004,0.25
Norway,2005,0.5
Norway,2006,0.64
Norway,2007,0.89
Norway,2008,0.91
Norway,2009,0.98
Norway,2010,0.88
Norway,2011,1.28
Norway,2012,1.55
Norway,2013,1.88
Norway,2014,2.22
Norway,2015,2.52
Norway,2016,2.12
Norway,2017,2.85
Norway,2018,3.88
Norway,2019,5.54
Norway,2020,9.91
Norway,2021,11.32
OECD,1965,0
OECD,1966,0
OECD,1967,0
OECD,1968,0
OECD,1969,0
OECD,1970,0
OECD,1971,0
OECD,1972,0
OECD,1973,0
OECD,1974,0
OECD,1975,0
OECD,1976,0
OECD,1977,0
OECD,1978,0.003
OECD,1979,0.006
OECD,1980,0.01
OECD,1981,0.01
OECD,1982,0.018
OECD,1983,0.033
OECD,1984,0.045
OECD,1985,0.064
OECD,1986,0.139
OECD,1987,0.195
OECD,1988,0.332
OECD,1989,2.65
OECD,1990,3.598
OECD,1991,3.964
OECD,1992,4.512
OECD,1993,5.386
OECD,1994,6.533
OECD,1995,7.134
OECD,1996,8.18
OECD,1997,10.713
OECD,1998,14.355
OECD,1999,19.077
OECD,2000,28.64
OECD,2001,34.72
OECD,2002,48.45
OECD,2003,58.95
OECD,2004,77.63
OECD,2005,94.59
OECD,2006,117.9
OECD,2007,150.94
OECD,2008,189.21
OECD,2009,227.25
OECD,2010,269.68
OECD,2011,331.22
OECD,2012,382.06
OECD,2013,448.29
OECD,2014,488.46
OECD,2015,558.67
OECD,2016,606.86
OECD,2017,697.11
OECD,2018,743.8
OECD,2019,831.83
OECD,2020,931.25
OECD,2021,971.19
Oceania,2000,0.19
Oceania,2001,0.36
Oceania,2002,0.53
Oceania,2003,0.85
Oceania,2004,1.07
Oceania,2005,1.51
Oceania,2006,2.36
Oceania,2007,3.59
Oceania,2008,4.2
Oceania,2009,5.34
Oceania,2010,6.75
Oceania,2011,8.1
Oceania,2012,9.12
Oceania,2013,10.04
Oceania,2014,12.53
Oceania,2015,13.91
Oceania,2016,14.59
Oceania,2017,14.74
Oceania,2018,17.28
Oceania,2019,20.01
Oceania,2020,22.75
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0.01
Pakistan,2010,0.01
Pakistan,2011,0.02
Pakistan,2012,0
Pakistan,2013,0.4
Pakistan,2014,0.8
Pakistan,2015,0.79
Pakistan,2016,1.33
Pakistan,2017,2.1
Pakistan,2018,3.16
Pakistan,2019,3.29
Pakistan,2020,3.3
Pakistan,2021,4
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0.12
Panama,2015,0.42
Panama,2016,0.63
Panama,2017,0.49
Panama,2018,0.59
Panama,2019,0.73
Panama,2020,0.7
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0.001
Peru,1998,0
Peru,1999,0.001
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0.26
Peru,2015,0.6
Peru,2016,1.06
Peru,2017,1.07
Peru,2018,1.5
Peru,2019,1.65
Peru,2020,1.81
Peru,2021,1.81
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0.02
Philippines,2006,0.05
Philippines,2007,0.06
Philippines,2008,0.06
Philippines,2009,0.06
Philippines,2010,0.06
Philippines,2011,0.09
Philippines,2012,0.08
Philippines,2013,0.07
Philippines,2014,0.15
Philippines,2015,0.75
Philippines,2016,0.98
Philippines,2017,1.09
Philippines,2018,1.15
Philippines,2019,1.04
Philippines,2020,1.05
Philippines,2021,1.27
Poland,1965,0
Poland,1966,0
Poland,1967,0
Poland,1968,0
Poland,1969,0
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0.01
Poland,2002,0.06
Poland,2003,0.12
Poland,2004,0.14
Poland,2005,0.14
Poland,2006,0.26
Poland,2007,0.52
Poland,2008,0.84
Poland,2009,1.08
Poland,2010,1.66
Poland,2011,3.2
Poland,2012,4.75
Poland,2013,6
Poland,2014,7.68
Poland,2015,10.86
Poland,2016,12.59
Poland,2017,14.91
Poland,2018,12.8
Poland,2019,15.11
Poland,2020,15.8
Poland,2021,15.85
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0.001
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0.01
Portugal,1994,0.02
Portugal,1995,0.02
Portugal,1996,0.02
Portugal,1997,0.04
Portugal,1998,0.09
Portugal,1999,0.12
Portugal,2000,0.17
Portugal,2001,0.26
Portugal,2002,0.36
Portugal,2003,0.5
Portugal,2004,0.82
Portugal,2005,1.77
Portugal,2006,2.93
Portugal,2007,4.04
Portugal,2008,5.76
Portugal,2009,7.58
Portugal,2010,9.18
Portugal,2011,9.16
Portugal,2012,10.26
Portugal,2013,12.01
Portugal,2014,12.11
Portugal,2015,11.61
Portugal,2016,12.47
Portugal,2017,12.25
Portugal,2018,12.62
Portugal,2019,13.67
Portugal,2020,12.3
Portugal,2021,13.17
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0.01
Puerto Rico,2013,0.04
Puerto Rico,2014,0.05
Puerto Rico,2015,0.09
Puerto Rico,2016,0.12
Puerto Rico,2017,0.14
Puerto Rico,2018,0.58
Puerto Rico,2019,2.42
Puerto Rico,2020,2.5
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2003,0
Reunion,2004,0
Reunion,2005,0.01
Reunion,2006,0.01
Reunion,2007,0.01
Reunion,2008,0.01
Reunion,2009,0.02
Reunion,2010,0.02
Reunion,2011,0.01
Reunion,2012,0.02
Reunion,2013,0.01
Reunion,2014,0.02
Reunion,2015,0.02
Reunion,2016,0.02
Reunion,2017,0.01
Reunion,2018,0.01
Reunion,2019,0.01
Reunion,2020,0.01
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0.01
Romania,2010,0.31
Romania,2011,1.39
Romania,2012,2.64
Romania,2013,4.52
Romania,2014,6.2
Romania,2015,7.06
Romania,2016,6.59
Romania,2017,7.41
Romania,2018,6.32
Romania,2019,6.77
Romania,2020,6.95
Romania,2021,6.48
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0.01
Russia,2003,0.01
Russia,2004,0.01
Russia,2005,0.01
Russia,2006,0
Russia,2007,0.01
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0.1
Russia,2015,0.15
Russia,2016,0.15
Russia,2017,0.14
Russia,2018,0.23
Russia,2019,0.33
Russia,2020,1.14
Russia,2021,3.4
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0.01
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0.01
Saint Kitts and Nevis,2013,0.01
Saint Kitts and Nevis,2014,0.01
Saint Kitts and Nevis,2015,0.01
Saint Kitts and Nevis,2016,0.01
Saint Kitts and Nevis,2017,0.01
Saint Kitts and Nevis,2018,0.01
Saint Kitts and Nevis,2019,0.01
Saint Kitts and Nevis,2020,0.01
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Senegal,2019,0.02
Senegal,2020,0.02
Senegal,2021,0.02
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0.03
Serbia,2017,0.05
Serbia,2018,0.15
Serbia,2019,0.9
Serbia,2020,0.98
Serbia,2021,0.98
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0.01
Seychelles,2014,0.01
