Country,Year,Wind,Hydro,Solar,Other
Belarus,2005,0,0.04,0,0
Belarus,2006,0,0.04,0,0.02
Belarus,2007,0,0.04,0,0.03
Belarus,2008,0,0.04,0,0.07
Belarus,2009,0,0.04,0,0.06
Belarus,2010,0,0.05,0,0.07
Belarus,2011,0,0.04,0,0.08
Belarus,2012,0.01,0.07,0,0.07
Belarus,2013,0.01,0.14,0,0.14
Belarus,2014,0.01,0.12,0,0.14
Belarus,2015,0.03,0.11,0.01,0.13
Belarus,2016,0.08,0.14,0.03,0.15
Belarus,2017,0.1,0.4,0.09,0.15
Belarus,2018,0.1,0.32,0.18,0.21
Belarus,2019,0.18,0.34,0.18,0.23
Belarus,2020,0.19,0.39,0.17,0.51
Belarus,2021,0.2,0.39,0.19,0.51
Belgium,1965,0,0.272,0,0
Belgium,1966,0,0.299,0,0
Belgium,1967,0,0.238,0,0
Belgium,1968,0,0.244,0,0
Belgium,1969,0,0.23,0,0
Belgium,1970,0,0.246,0,0
Belgium,1971,0,0.134,0,0
Belgium,1972,0,0.18,0,0
Belgium,1973,0,0.171,0,0.116
Belgium,1974,0,0.24,0,0.108
Belgium,1975,0,0.183,0,0.083
Belgium,1976,0,0.109,0,0.057
Belgium,1977,0,0.224,0,0.247
Belgium,1978,0,0.223,0,0.26
Belgium,1979,0,0.234,0,0.315
Belgium,1980,0,0.278,0,0.3
Belgium,1981,0,0.381,0,0.291
Belgium,1982,0,0.333,0,0.046
Belgium,1983,0,0.336,0,0.022
Belgium,1984,0,0.351,0,0.024
Belgium,1985,0,0.287,0,0.053
Belgium,1986,0,0.343,0,0.119
Belgium,1987,0.006,0.429,0,0.142
Belgium,1988,0.008,0.359,0,0.18
Belgium,1989,0.007,0.305,0,0.191
Belgium,1990,0.01,0.27,0,0.28
Belgium,1991,0.01,0.23,0,0.3
Belgium,1992,0.01,0.34,0,0.27
Belgium,1993,0.01,0.25,0,0.25
Belgium,1994,0.01,0.35,0,0.25
Belgium,1995,0.01,0.34,0,0.32
Belgium,1996,0.01,0.24,0,0.31
Belgium,1997,0.01,0.31,0,0.28
Belgium,1998,0.01,0.39,0,0.36
Belgium,1999,0.01,0.34,0,0.5
Belgium,2000,0.02,0.46,0,0.57
Belgium,2001,0.04,0.44,0,0.6
Belgium,2002,0.06,0.36,0,0.72
Belgium,2003,0.09,0.25,0,0.86
Belgium,2004,0.14,0.32,0,1.04
Belgium,2005,0.23,0.29,0,1.59
Belgium,2006,0.37,0.36,0,2.23
Belgium,2007,0.49,0.39,0.01,2.6
Belgium,2008,0.64,0.41,0.04,3.33
Belgium,2009,1,0.33,0.17,3.95
Belgium,2010,1.29,0.31,0.56,4.38
Belgium,2011,2.31,0.2,1.17,4.63
Belgium,2012,2.75,0.36,2.15,5.24
Belgium,2013,3.66,0.38,2.64,5.03
Belgium,2014,4.62,0.29,2.89,4.41
Belgium,2015,5.57,0.32,3.06,5.5
Belgium,2016,5.42,0.37,3.1,5.36
Belgium,2017,6.52,0.27,3.31,5.7
Belgium,2018,7.57,0.29,3.9,5.41
Belgium,2019,9.75,0.3,4.25,5.16
Belgium,2020,12.76,0.27,5.11,5.27
Belgium,2021,12.56,0.34,5.51,5.08
Belize,2000,0,0.09,0,0.02
Belize,2001,0,0.09,0,0.01
Belize,2002,0,0.09,0,0.02
Belize,2003,0,0.06,0,0.01
Belize,2004,0,0.06,0,0.01
Belize,2005,0,0.07,0,0.01
Belize,2006,0,0.18,0,0.01
Belize,2007,0,0.18,0,0.01
Belize,2008,0,0.2,0,0
Belize,2009,0,0.19,0,0.02
Belize,2010,0,0.26,0,0.07
Belize,2011,0,0.25,0,0.05
Belize,2012,0,0.21,0,0.08
Belize,2013,0,0.26,0,0.06
Belize,2014,0,0.26,0,0.08
Belize,2015,0,0.24,0,0.09
Belize,2016,0,0.26,0,0.11
Belize,2017,0,0.27,0,0.22
Belize,2018,0,0.25,0,0.25
Belize,2019,0,0.3,0,0.17
Belize,2020,0,0.08,0,0.17
Benin,2000,0,0,0,0
Benin,2001,0,0,0,0
Benin,2002,0,0,0,0
Benin,2003,0,0,0,0
Benin,2004,0,0,0,0
Benin,2005,0,0,0,0
Benin,2006,0,0,0,0
Benin,2007,0,0,0,0
Benin,2008,0,0,0,0
Benin,2009,0,0,0,0
Benin,2010,0,0,0,0
Benin,2011,0,0,0,0
Benin,2012,0,0,0,0
Benin,2013,0,0,0,0
Benin,2014,0,0,0,0
Benin,2015,0,0,0,0
Benin,2016,0,0,0,0
Benin,2017,0,0,0,0
Benin,2018,0,0,0,0
Benin,2019,0,0,0.01,0
Benin,2020,0,0,0.01,0
Bhutan,2000,0,1.79,0,0
Bhutan,2001,0,1.92,0,0
Bhutan,2002,0,2.18,0,0
Bhutan,2003,0,2.5,0,0
Bhutan,2004,0,2.33,0,0
Bhutan,2005,0,2.62,0,0
Bhutan,2006,0,4.47,0,0
Bhutan,2007,0,6.49,0,0
Bhutan,2008,0,6.89,0,0
Bhutan,2009,0,6.93,0,0
Bhutan,2010,0,7.26,0,0
Bhutan,2011,0,6.97,0,0
Bhutan,2012,0,6.74,0,0
Bhutan,2013,0,7.53,0,0
Bhutan,2014,0,7.15,0,0
Bhutan,2015,0,7.73,0,0
Bhutan,2016,0,7.88,0,0
Bhutan,2017,0,7.65,0,0
Bhutan,2018,0,6.89,0,0
Bhutan,2019,0,8.95,0,0
Bhutan,2020,0,8.95,0,0
Bolivia,2000,0,1.95,0,0.14
Bolivia,2001,0,2.11,0,0.14
Bolivia,2002,0,2.18,0,0.15
Bolivia,2003,0,1.97,0,0.17
Bolivia,2004,0,2.13,0,0.48
Bolivia,2005,0,1.94,0,0.59
Bolivia,2006,0,2.14,0,0.63
Bolivia,2007,0,2.3,0,1
Bolivia,2008,0,2.29,0,1.03
Bolivia,2009,0,2.27,0,0.98
Bolivia,2010,0,2.16,0,1.15
Bolivia,2011,0,2.32,0,1.23
Bolivia,2012,0,2.33,0,0.82
Bolivia,2013,0,2.51,0,0.76
Bolivia,2014,0.01,2.23,0.01,1.11
Bolivia,2015,0.01,2.44,0,1.24
Bolivia,2016,0.04,1.7,0.01,1.49
Bolivia,2017,0.06,2.21,0.01,1.44
Bolivia,2018,0.06,2.59,0.13,1.53
Bolivia,2019,0.07,3.22,0.19,0.52
Bolivia,2020,0.06,2.94,0.25,0.51
Bolivia,2021,0.11,3.22,0.35,0.56
Bosnia and Herzegovina,2000,0,5.04,0,0
Bosnia and Herzegovina,2001,0,5.13,0,0
Bosnia and Herzegovina,2002,0,5.22,0,0
Bosnia and Herzegovina,2003,0,4.46,0,0
Bosnia and Herzegovina,2004,0,5.92,0,0
Bosnia and Herzegovina,2005,0,5.94,0,0
Bosnia and Herzegovina,2006,0,5.8,0,0
Bosnia and Herzegovina,2007,0,3.96,0,0
Bosnia and Herzegovina,2008,0,4.82,0,0
Bosnia and Herzegovina,2009,0,6.18,0,0
Bosnia and Herzegovina,2010,0,7.95,0,0
Bosnia and Herzegovina,2011,0,4.34,0,0
Bosnia and Herzegovina,2012,0,4.17,0,0
Bosnia and Herzegovina,2013,0,7.16,0,0
Bosnia and Herzegovina,2014,0,5.88,0,0
Bosnia and Herzegovina,2015,0,5.49,0,0
Bosnia and Herzegovina,2016,0,5.59,0.02,0.01
Bosnia and Herzegovina,2017,0,3.75,0.02,0.01
Bosnia and Herzegovina,2018,0.1,6.35,0.02,0.01
Bosnia and Herzegovina,2019,0.25,6.02,0.03,0.02
Bosnia and Herzegovina,2020,0.26,6.1,0.05,0.02
Bosnia and Herzegovina,2021,0.39,7.37,0.05,0.02
Botswana,2000,0,0,0,0
Botswana,2001,0,0,0,0
Botswana,2002,0,0,0,0
Botswana,2003,0,0,0,0
Botswana,2004,0,0,0,0
Botswana,2005,0,0,0,0
Botswana,2006,0,0,0,0
Botswana,2007,0,0,0,0
Botswana,2008,0,0,0,0
Botswana,2009,0,0,0,0
Botswana,2010,0,0,0,0
Botswana,2011,0,0,0,0
Botswana,2012,0,0,0,0
Botswana,2013,0,0,0,0
Botswana,2014,0,0,0,0
Botswana,2015,0,0,0,0
Botswana,2016,0,0,0,0
Botswana,2017,0,0,0,0
Botswana,2018,0,0,0,0
Botswana,2019,0,0,0,0
Botswana,2020,0,0,0,0
Brazil,1965,0,25.515,0,0
Brazil,1966,0,27.906,0,0
Brazil,1967,0,29.189,0,0
Brazil,1968,0,30.55,0,0
Brazil,1969,0,32.692,0,0
Brazil,1970,0,39.801,0,0.515
Brazil,1971,0,43.199,0,0.633
Brazil,1972,0,50.681,0,0.717
Brazil,1973,0,57.89,0,0.751
Brazil,1974,0,65.679,0,0.785
Brazil,1975,0,72.287,0,0.867
Brazil,1976,0,82.913,0,0.864
Brazil,1977,0,93.48,0,1.117
Brazil,1978,0,102.746,0,1.332
Brazil,1979,0,116.58,0,1.776
Brazil,1980,0,128.907,0,1.806
Brazil,1981,0,130.765,0,1.874
Brazil,1982,0,141.132,0,2.178
Brazil,1983,0,151.475,0,2.984
Brazil,1984,0,166.593,0,2.852
Brazil,1985,0,178.375,0,3.067
Brazil,1986,0,182.419,0,3.194
Brazil,1987,0,185.6,0,3.566
Brazil,1988,0,199.093,0,3.34
Brazil,1989,0,204.69,0,3.403
Brazil,1990,0,206.708,0,3.859
Brazil,1991,0,217.782,0,4
Brazil,1992,0,223.343,0,4.929
Brazil,1993,0,235.065,0,4.984
Brazil,1994,0,242.705,0,5.388
Brazil,1995,0,253.905,0,5.594
Brazil,1996,0.002,265.769,0,6.753
Brazil,1997,0.004,278.972,0,7.379
Brazil,1998,0.005,291.469,0,7.505
Brazil,1999,0.002,293,0,8.376
Brazil,2000,0,301.36,0,7.41
Brazil,2001,0.04,265.2,0,8.47
Brazil,2002,0.06,283.23,0,9.66
Brazil,2003,0.06,302.56,0,11.26
Brazil,2004,0.06,317.59,0,11.78
Brazil,2005,0.09,334.08,0,12.79
Brazil,2006,0.24,345.32,0,13.99
Brazil,2007,0.64,370.27,0,16.97
Brazil,2008,0.84,365.86,0,18.91
Brazil,2009,1.24,387.08,0,21.81
Brazil,2010,2.18,399.26,0,30.52
Brazil,2011,2.7,424.05,0,31.29
Brazil,2012,5.05,411.19,0.01,34.35
Brazil,2013,6.58,387.08,0,39.22
Brazil,2014,12.21,369.7,0.02,45.05
Brazil,2015,21.63,356.15,0.06,47.7
Brazil,2016,33.49,377.1,0.09,49.18
Brazil,2017,42.37,367.2,0.83,50.51
Brazil,2018,48.47,385.08,3.46,51.97
Brazil,2019,55.99,393.9,6.66,52.39
Brazil,2020,57.05,409.5,10.75,50.92
Brazil,2021,72.24,371.81,12.48,48.97
British Virgin Islands,2000,0,0,0,0
British Virgin Islands,2001,0,0,0,0
British Virgin Islands,2002,0,0,0,0
British Virgin Islands,2003,0,0,0,0
British Virgin Islands,2004,0,0,0,0
British Virgin Islands,2005,0,0,0,0
British Virgin Islands,2006,0,0,0,0
British Virgin Islands,2007,0,0,0,0
British Virgin Islands,2008,0,0,0,0
British Virgin Islands,2009,0,0,0,0
British Virgin Islands,2010,0,0,0,0
British Virgin Islands,2011,0,0,0,0
British Virgin Islands,2012,0,0,0,0
British Virgin Islands,2013,0,0,0,0
British Virgin Islands,2014,0,0,0,0
British Virgin Islands,2015,0,0,0,0
British Virgin Islands,2016,0,0,0,0
British Virgin Islands,2017,0,0,0,0
British Virgin Islands,2018,0,0,0,0
British Virgin Islands,2019,0,0,0,0
British Virgin Islands,2020,0,0,0,0
Brunei,2000,0,0,0,0
Brunei,2001,0,0,0,0
Brunei,2002,0,0,0,0
Brunei,2003,0,0,0,0
Brunei,2004,0,0,0,0
Brunei,2005,0,0,0,0
Brunei,2006,0,0,0,0
Brunei,2007,0,0,0,0
Brunei,2008,0,0,0,0
Brunei,2009,0,0,0,0
Brunei,2010,0,0,0,0
Brunei,2011,0,0,0,0
Brunei,2012,0,0,0,0
Brunei,2013,0,0,0,0
Brunei,2014,0,0,0,0
Brunei,2015,0,0,0,0
Brunei,2016,0,0,0,0
Brunei,2017,0,0,0,0
Brunei,2018,0,0,0,0
Brunei,2019,0,0,0,0
Brunei,2020,0,0,0,0
Bulgaria,1965,0,2,0,0
Bulgaria,1966,0,2.01,0,0
Bulgaria,1967,0,2.022,0,0
Bulgaria,1968,0,1.305,0,0
Bulgaria,1969,0,1.839,0,0
Bulgaria,1970,0,2.152,0,0
Bulgaria,1971,0,2.17,0,0
Bulgaria,1972,0,2.095,0,0
Bulgaria,1973,0,2.57,0,0
Bulgaria,1974,0,2.08,0,0
Bulgaria,1975,0,2.453,0,0
Bulgaria,1976,0,2.954,0,0
Bulgaria,1977,0,3.529,0,0
Bulgaria,1978,0,2.909,0,0
Bulgaria,1979,0,3.311,0,0
Bulgaria,1980,0,3.713,0,0
Bulgaria,1981,0,3.618,0,0
Bulgaria,1982,0,3.05,0,0
Bulgaria,1983,0,3.353,0,0
Bulgaria,1984,0,3.26,0,0
Bulgaria,1985,0,2.237,0,0
Bulgaria,1986,0,2.326,0,0
Bulgaria,1987,0,2.537,0,0
Bulgaria,1988,0,2.596,0,0
Bulgaria,1989,0,2.691,0,0
Bulgaria,1990,0,1.63,0,0
Bulgaria,1991,0,2.27,0,0
Bulgaria,1992,0,1.9,0,0
Bulgaria,1993,0,1.79,0,0
Bulgaria,1994,0,1.3,0,0
Bulgaria,1995,0,2.17,0,0
Bulgaria,1996,0,2.89,0,0
Bulgaria,1997,0,2.72,0,0
Bulgaria,1998,0,3.07,0,0
Bulgaria,1999,0,2.73,0,0
Bulgaria,2000,0,2.63,0,0
Bulgaria,2001,0,1.65,0,0
Bulgaria,2002,0,2.12,0,0
Bulgaria,2003,0,2.99,0,0
Bulgaria,2004,0,3.14,0,0
Bulgaria,2005,0,4.3,0,0
Bulgaria,2006,0.02,4.21,0,0
Bulgaria,2007,0.05,2.83,0,0
Bulgaria,2008,0.12,2.79,0,0.02
Bulgaria,2009,0.24,3.43,0,0.01
Bulgaria,2010,0.68,5.03,0.01,0.04
Bulgaria,2011,0.86,2.87,0.1,0.06
Bulgaria,2012,1.22,3.18,0.81,0.07
Bulgaria,2013,1.37,4.04,1.36,0.11
Bulgaria,2014,1.33,4.6,1.25,0.2
Bulgaria,2015,1.45,5.65,1.38,0.27
Bulgaria,2016,1.42,3.88,1.39,0.35
Bulgaria,2017,1.5,2.83,1.4,0.4
Bulgaria,2018,1.32,5.15,1.34,1.57
Bulgaria,2019,1.32,2.93,1.44,1.82
Bulgaria,2020,1.48,2.82,1.48,1.7
Bulgaria,2021,1.43,4.8,1.48,1.69
Burkina Faso,2000,0,0.1,0,0
Burkina Faso,2001,0,0.05,0,0
Burkina Faso,2002,0,0.06,0,0
Burkina Faso,2003,0,0.1,0,0
Burkina Faso,2004,0,0.1,0,0
Burkina Faso,2005,0,0.1,0,0
Burkina Faso,2006,0,0.08,0,0
Burkina Faso,2007,0,0.11,0,0
Burkina Faso,2008,0,0.13,0,0
Burkina Faso,2009,0,0.13,0,0
Burkina Faso,2010,0,0.12,0.01,0
Burkina Faso,2011,0,0.08,0.01,0
Burkina Faso,2012,0,0.1,0.01,0
Burkina Faso,2013,0,0.11,0.01,0
Burkina Faso,2014,0,0.09,0.01,0
Burkina Faso,2015,0,0.09,0.01,0
Burkina Faso,2016,0,0.14,0.02,0
Burkina Faso,2017,0,0.13,0.03,0
Burkina Faso,2018,0,0.13,0.05,0
Burkina Faso,2019,0,0.11,0.05,0
Burkina Faso,2020,0,0.11,0.05,0
Burundi,2000,0,0.1,0,0
Burundi,2001,0,0.11,0,0
Burundi,2002,0,0.13,0,0
Burundi,2003,0,0.1,0,0
Burundi,2004,0,0.09,0,0
Burundi,2005,0,0.09,0,0
Burundi,2006,0,0.09,0,0
Burundi,2007,0,0.12,0,0
Burundi,2008,0,0.11,0,0
Burundi,2009,0,0.12,0,0
Burundi,2010,0,0.14,0,0
Burundi,2011,0,0.13,0,0
Burundi,2012,0,0.14,0,0
Burundi,2013,0,0.14,0,0.01
Burundi,2014,0,0.14,0,0.01
Burundi,2015,0,0.14,0,0.01
Burundi,2016,0,0.14,0.01,0.01
Burundi,2017,0,0.19,0.01,0.01
Burundi,2018,0,0.15,0.01,0.01
Burundi,2019,0,0.22,0.01,0.01
Burundi,2020,0,0.22,0.01,0.01
Burundi,2021,0,0.16,0.01,0.01
CIS,1965,0,81.434,0,0
CIS,1966,0,91.823,0,0
CIS,1967,0,88.571,0,0
CIS,1968,0,104.04,0,0
CIS,1969,0,115.181,0,0
CIS,1970,0,124.377,0,0
CIS,1971,0,126.099,0,0
CIS,1972,0,122.899,0,0
CIS,1973,0,122.345,0,0
CIS,1974,0,132.03,0,0
CIS,1975,0,125.987,0,0
CIS,1976,0,135.735,0,0
CIS,1977,0,147.014,0,0
CIS,1978,0,169.701,0,0
CIS,1979,0,172.023,0,0
CIS,1980,0,183.938,0,0
CIS,1981,0,186.744,0,0
CIS,1982,0,174.677,0,0
CIS,1983,0,180.362,0,0
CIS,1984,0,202.988,0,0
CIS,1985,0,194.092,0,0
CIS,1986,0,195.201,0,0
CIS,1987,0,196.978,0,0
CIS,1988,0,204.92,0,0
CIS,1989,0,199.157,0,0
CIS,1990,0,211.239,0,0.065
CIS,1991,0,211.458,0,0.065
CIS,1992,0,216,0,0.063
CIS,1993,0,222.579,0,0.06
CIS,1994,0,226.33,0,0.061
CIS,1995,0,220.315,0,0.059
CIS,1996,0,198.816,0,0.057
CIS,1997,0,197.854,0,0.057
CIS,1998,0,198.338,0,0.058
CIS,1999,0,203.164,0,0.058
CIS,2000,0.002,208.43,0,0.079
CIS,2001,0.003,217.306,0,0.114
CIS,2002,0.006,207.324,0,0.173
CIS,2003,0.009,205.714,0,0.366
CIS,2004,0.008,225.788,0,0.45
CIS,2005,0.008,223.522,0,0.451
CIS,2006,0.009,222.011,0,0.508
CIS,2007,0.01,227.409,0,0.498
CIS,2008,0.008,207.667,0,0.522
CIS,2009,0.011,218.319,0,0.557
CIS,2010,0.01,216.838,0,0.621
CIS,2011,0.013,212.748,0.002,0.652
CIS,2012,0.018,213.037,0.006,0.598
CIS,2013,0.021,229.437,0.019,0.634
CIS,2014,0.126,221.144,0.177,0.733
CIS,2015,0.329,215.426,0.411,0.682
CIS,2016,0.524,236.336,0.636,0.643
CIS,2017,0.607,240.847,0.781,0.735
CIS,2018,0.829,244.313,0.953,0.727
CIS,2019,1.34,248.467,1.693,0.765
CIS,2020,2.599,265.587,4.754,0.76
Cambodia,2000,0,0.05,0,0
Cambodia,2001,0,0.03,0,0
Cambodia,2002,0,0.03,0,0
Cambodia,2003,0,0.04,0,0
Cambodia,2004,0,0.03,0,0
Cambodia,2005,0,0.04,0,0
Cambodia,2006,0,0.05,0,0.08
Cambodia,2007,0,0.05,0,0.11
Cambodia,2008,0,0.04,0,0.12
Cambodia,2009,0,0.04,0,0.11
Cambodia,2010,0,0.03,0,0.09
Cambodia,2011,0,0.05,0,0.1
Cambodia,2012,0,0.51,0,0.33
Cambodia,2013,0,1.01,0,0.23
Cambodia,2014,0,1.83,0,0.11
Cambodia,2015,0,1.98,0,0.15
Cambodia,2016,0,2.59,0,0.18
Cambodia,2017,0,2.71,0,0.32
Cambodia,2018,0,4.69,0.02,0.26
Cambodia,2019,0,4.03,0.09,0.34
Cambodia,2020,0,3.49,0.09,0.34
Cameroon,2000,0,3.41,0,0
Cameroon,2001,0,3.44,0,0
Cameroon,2002,0,3.15,0,0
Cameroon,2003,0,3.49,0,0
Cameroon,2004,0,3.88,0,0
Cameroon,2005,0,3.73,0,0
Cameroon,2006,0,3.85,0,0
Cameroon,2007,0,3.81,0,0
Cameroon,2008,0,4.19,0,0
Cameroon,2009,0,3.98,0,0
Cameroon,2010,0,4.22,0,0
Cameroon,2011,0,4.35,0,0
Cameroon,2012,0,4.21,0,0
Cameroon,2013,0,4.33,0,0
Cameroon,2014,0,4.33,0.01,0
Cameroon,2015,0,4.32,0.01,0
Cameroon,2016,0,4.33,0.01,0
Cameroon,2017,0,5.04,0.02,0
Cameroon,2018,0,4.97,0.02,0
Cameroon,2019,0,5.34,0.02,0
Cameroon,2020,0,5.88,0.02,0
Canada,1965,0,118.088,0,0
Canada,1966,0,131,0,0
Canada,1967,0,133.924,0,0
Canada,1968,0,136.2,0,0
Canada,1969,0,150.638,0,0
Canada,1970,0,158.137,0,0
Canada,1971,0,162.461,0,0
Canada,1972,0,181.639,0,0
Canada,1973,0,194.654,0,0
Canada,1974,0,210.667,0,0
Canada,1975,0,202.47,0,0
Canada,1976,0,212.689,0,0.707
Canada,1977,0,220.147,0,1.069
Canada,1978,0,235.254,0,1.132
Canada,1979,0,244.121,0,1.345
Canada,1980,0,251.148,0,1.3
Canada,1981,0,266.015,0,1.898
Canada,1982,0,257.795,0,2.139
Canada,1983,0,265.952,0,2.085
Canada,1984,0,286.123,0,2.337
Canada,1985,0.001,303.645,0,1.677
Canada,1986,0.001,310.635,0,1.865
Canada,1987,0.001,316.206,0,2.312
Canada,1988,0.001,307.435,0,2.485
Canada,1989,0.001,290.45,0,3.477
Canada,1990,0.002,295.683,0,3.954
Canada,1991,0.002,307.276,0,3.984
Canada,1992,0.059,315.175,0.002,4.465
Canada,1993,0.059,322.214,0.002,4.817
Canada,1994,0.059,327.856,0.002,5.733
Canada,1995,0.059,334.06,0.004,7.138
Canada,1996,0.062,354.592,0.006,7.529
Canada,1997,0.062,348.68,0.007,8.168
Canada,1998,0.062,330.87,0.01,8.987
Canada,1999,0.162,345.001,0.013,8.943
Canada,2000,0.26,354.92,0.02,8.5
Canada,2001,0.34,329.99,0.02,9.23
Canada,2002,0.41,347.05,0.02,9.58
Canada,2003,0.83,334.07,0.02,8.96
Canada,2004,0.95,337.43,0.01,9.29
Canada,2005,1.57,358.3,0.02,8.76
Canada,2006,2.47,349.32,0.02,8.47
Canada,2007,3.01,363.91,0.03,8.33
Canada,2008,3.79,373.68,0.04,7.7
Canada,2009,6.64,364.96,0.1,10.48
Canada,2010,8.72,347.87,0.25,12.52
Canada,2011,10.19,371.97,0.57,11.92
Canada,2012,11.31,376.46,0.87,12.89
Canada,2013,18.09,387.87,1.48,12.67
Canada,2014,22.54,378.68,2.1,11.34
Canada,2015,26.96,378.37,2.87,9.45
Canada,2016,30.93,381.58,3.99,10.9
Canada,2017,31.51,390.64,3.54,6.52
Canada,2018,33.18,382.02,3.76,10.04
Canada,2019,32.66,377.98,4.08,9.89
Canada,2020,36.1,383,4.28,10.25
Canada,2021,36.54,377.87,4.45,10.52
Cape Verde,2000,0.01,0,0,0
Cape Verde,2001,0.01,0,0,0
Cape Verde,2002,0.01,0,0,0
Cape Verde,2003,0,0,0,0
Cape Verde,2004,0.01,0,0,0
Cape Verde,2005,0.01,0,0,0
Cape Verde,2006,0.01,0,0,0
Cape Verde,2007,0.01,0,0,0
Cape Verde,2008,0.01,0,0,0
Cape Verde,2009,0.01,0,0,0
Cape Verde,2010,0,0,0,0
Cape Verde,2011,0.02,0,0.01,0
Cape Verde,2012,0.06,0,0.01,0
Cape Verde,2013,0.08,0,0.01,0
Cape Verde,2014,0.08,0,0.01,0
Cape Verde,2015,0.08,0,0.01,0
Cape Verde,2016,0.08,0,0.01,0
Cape Verde,2017,0.07,0,0.01,0
Cape Verde,2018,0.08,0,0.01,0
Cape Verde,2019,0.08,0,0.01,0
Cape Verde,2020,0.08,0,0.01,0
Cayman Islands,2000,0,0,0,0
Cayman Islands,2001,0,0,0,0
Cayman Islands,2002,0,0,0,0
Cayman Islands,2003,0,0,0,0
Cayman Islands,2004,0,0,0,0
Cayman Islands,2005,0,0,0,0
Cayman Islands,2006,0,0,0,0
Cayman Islands,2007,0,0,0,0
Cayman Islands,2008,0,0,0,0
Cayman Islands,2009,0,0,0,0
Cayman Islands,2010,0,0,0,0
Cayman Islands,2011,0,0,0,0
Cayman Islands,2012,0,0,0,0
Cayman Islands,2013,0,0,0,0
Cayman Islands,2014,0,0,0,0
Cayman Islands,2015,0,0,0,0
Cayman Islands,2016,0,0,0,0
Cayman Islands,2017,0,0,0.01,0
Cayman Islands,2018,0,0,0.02,0
Cayman Islands,2019,0,0,0.02,0
Cayman Islands,2020,0,0,0.02,0
Central African Republic,2000,0,0.08,0,0
Central African Republic,2001,0,0.08,0,0
Central African Republic,2002,0,0.08,0,0
Central African Republic,2003,0,0.08,0,0
Central African Republic,2004,0,0.12,0,0
Central African Republic,2005,0,0.13,0,0
Central African Republic,2006,0,0.14,0,0
Central African Republic,2007,0,0.14,0,0
Central African Republic,2008,0,0.14,0,0
Central African Republic,2009,0,0.14,0,0
Central African Republic,2010,0,0.13,0,0
Central African Republic,2011,0,0.15,0,0
Central African Republic,2012,0,0.15,0,0
Central African Republic,2013,0,0.14,0,0
Central African Republic,2014,0,0.17,0,0
Central African Republic,2015,0,0.17,0,0
Central African Republic,2016,0,0.17,0,0
Central African Republic,2017,0,0.15,0,0
Central African Republic,2018,0,0.15,0,0
Central African Republic,2019,0,0.15,0,0
Central African Republic,2020,0,0.15,0,0
Chad,2000,0,0,0,0.01
Chad,2001,0,0,0,0.01
Chad,2002,0,0,0,0.01
Chad,2003,0,0,0,0.01
Chad,2004,0,0,0,0.01
Chad,2005,0,0,0,0.01
Chad,2006,0,0,0,0.01
Chad,2007,0,0,0,0
Chad,2008,0,0,0,0
Chad,2009,0,0,0,0.01
Chad,2010,0,0,0,0.01
Chad,2011,0,0,0,0.01
Chad,2012,0,0,0,0
Chad,2013,0,0,0,0
Chad,2014,0,0,0,0
Chad,2015,0,0,0,0
Chad,2016,0.01,0,0,0
Chad,2017,0.01,0,0,0
Chad,2018,0.01,0,0,0
Chad,2019,0.01,0,0,0
Chad,2020,0.01,0,0,0
Chile,1965,0,3.954,0,0
Chile,1966,0,4.168,0,0
Chile,1967,0,4.255,0,0
Chile,1968,0,3.565,0,0
Chile,1969,0,4.024,0,0
Chile,1970,0,4.307,0,0
Chile,1971,0,4.809,0,0.066
Chile,1972,0,5.73,0,0.057
Chile,1973,0,5.595,0,0.051
Chile,1974,0,6.364,0,0.046
Chile,1975,0,6.388,0,0.051
Chile,1976,0,6.599,0,0.073
Chile,1977,0,6.969,0,0.08
Chile,1978,0,7.251,0,0.091
Chile,1979,0,7.448,0,0.094
Chile,1980,0,7.871,0,0.105
Chile,1981,0,8.15,0,0.11
Chile,1982,0,8.914,0,0.137
Chile,1983,0,9.613,0,0.208
Chile,1984,0,9.975,0,0.201
Chile,1985,0,11.07,0,0.195
Chile,1986,0,11.83,0,0.28
Chile,1987,0,12.823,0,0.271
Chile,1988,0,12.558,0,0.327
Chile,1989,0,10.543,0,0.321
Chile,1990,0,8.941,0,0.963
Chile,1991,0,13.136,0,1.033
Chile,1992,0,16.74,0,1.743
Chile,1993,0,17.217,0,1.75
Chile,1994,0,16.985,0,1.786
Chile,1995,0,18.414,0,1.879
Chile,1996,0,16.873,0,1.738
Chile,1997,0,18.943,0,1.743
Chile,1998,0,15.937,0,1.161
Chile,1999,0,13.577,0,1.45
Chile,2000,0,19.55,0,0.06
Chile,2001,0.01,20.79,0,0.06
Chile,2002,0.01,22.04,0,0.06
Chile,2003,0.01,21.46,0,0.06
Chile,2004,0.01,21.76,0,0.07
Chile,2005,0.01,26.22,0,0.1
Chile,2006,0.01,28.84,0,0.1
Chile,2007,0.01,22.9,0,0.16
Chile,2008,0.04,23.95,0,0.3
Chile,2009,0.08,25.04,0,1.61
Chile,2010,0.33,21.64,0,1.8
Chile,2011,0.34,20.94,0,2.09
Chile,2012,0.41,19.98,0,3.18
Chile,2013,0.55,19.68,0.01,4.77
Chile,2014,1.44,22.81,0.48,3.09
Chile,2015,2.12,23.4,1.24,1.69
Chile,2016,2.45,22.81,2.59,1.64
Chile,2017,3.52,20.89,3.84,1.7
