Country,Year,Energy
Bolivia,2003,6119.649037
Bolivia,2004,6239.658024
Bolivia,2005,6007.821691
Bolivia,2006,6503.71303
Bolivia,2007,6871.343379
Bolivia,2008,6936.628169
Bolivia,2009,6729.469878
Bolivia,2010,6728.254139
Bolivia,2011,6586.993878
Bolivia,2012,8024.790242
Bolivia,2013,8036.692263
Bolivia,2014,7999.50737
Bolivia,2015,7684.553201
Bolivia,2016,8243.056645
Bosnia and Herzegovina,1992,10309.65808
Bosnia and Herzegovina,1993,7641.649741
Bosnia and Herzegovina,1994,8393.146789
Bosnia and Herzegovina,1995,14474.89704
Bosnia and Herzegovina,1996,9505.863245
Bosnia and Herzegovina,1997,14194.29858
Bosnia and Herzegovina,1998,16771.15117
Bosnia and Herzegovina,1999,17201.84945
Bosnia and Herzegovina,2000,18273.85919
Bosnia and Herzegovina,2001,18122.82634
Bosnia and Herzegovina,2002,18326.86048
Bosnia and Herzegovina,2003,15983.1163
Bosnia and Herzegovina,2004,16807.36501
Bosnia and Herzegovina,2005,15618.32996
Bosnia and Herzegovina,2006,16224.59707
Bosnia and Herzegovina,2007,15276.15295
Bosnia and Herzegovina,2008,17526.10085
Bosnia and Herzegovina,2009,20864.0854
Bosnia and Herzegovina,2010,22948.31361
Bosnia and Herzegovina,2011,22347.64235
Bosnia and Herzegovina,2012,20670.87094
Bosnia and Herzegovina,2013,22851.02562
Bosnia and Herzegovina,2014,22933.72549
Bosnia and Herzegovina,2015,23000.15612
Bosnia and Herzegovina,2016,24397.51908
Botswana,1980,4777.100724
Botswana,1981,4847.356113
Botswana,1982,4298.63652
Botswana,1983,4087.748131
Botswana,1984,3915.908986
Botswana,1985,5162.897205
Botswana,1986,5084.412298
Botswana,1987,5311.636382
Botswana,1988,5926.52792
Botswana,1989,6471.444038
Botswana,1990,6904.861939
Botswana,1991,7001.220181
Botswana,1992,8284.544213
Botswana,1993,7781.459173
Botswana,1994,7453.633424
Botswana,1995,7345.674414
Botswana,1996,6548.864669
Botswana,1997,6575.504127
Botswana,1998,6961.433301
Botswana,1999,6318.883403
Botswana,2000,8148.494802
Botswana,2001,8314.226107
Botswana,2002,8435.111854
Botswana,2003,8342.523956
Botswana,2004,8176.035145
Botswana,2005,8608.352229
Botswana,2006,8659.973484
Botswana,2007,8567.972469
Botswana,2008,8672.216275
Botswana,2009,7901.82902
Botswana,2010,6935.53657
Botswana,2011,6839.981624
Botswana,2012,6536.301836
Botswana,2013,7950.327926
Botswana,2014,8466.340426
Botswana,2015,9979.412716
Botswana,2016,9749.644532
Brazil,1965,3229.990923
Brazil,1966,3428.116543
Brazil,1967,3457.089586
Brazil,1968,3850.237261
Brazil,1969,4096.666329
Brazil,1970,4631.385559
Brazil,1971,4941.774707
Brazil,1972,5557.506491
Brazil,1973,6470.509109
Brazil,1974,6903.304187
Brazil,1975,7122.81818
Brazil,1976,7638.973973
Brazil,1977,7972.207539
Brazil,1978,8580.407962
Brazil,1979,9072.151756
Brazil,1980,9040.110556
Brazil,1981,8608.064609
Brazil,1982,8825.891897
Brazil,1983,8795.297696
Brazil,1984,9233.725928
Brazil,1985,9622.362026
Brazil,1986,10049.22694
Brazil,1987,10145.16042
Brazil,1988,10331.98338
Brazil,1989,10345.44908
Brazil,1990,9992.176578
Brazil,1991,10194.8681
Brazil,1992,10490.57838
Brazil,1993,10778.5195
Brazil,1994,11143.61803
Brazil,1995,11513.80638
Brazil,1996,11965.59233
Brazil,1997,12452.92876
Brazil,1998,12711.71036
Brazil,1999,12748.90669
Brazil,2000,12780.44559
Brazil,2001,12359.50394
Brazil,2002,12486.08358
Brazil,2003,12548.22861
Brazil,2004,13004.35733
Brazil,2005,13219.78624
Brazil,2006,13402.9311
Brazil,2007,14076.06394
Brazil,2008,14551.58081
Brazil,2009,14296.02102
Brazil,2010,15585.78076
Brazil,2011,16148.86254
Brazil,2012,16291.78887
Brazil,2013,16761.08381
Brazil,2014,16989.4773
Brazil,2015,16619.27037
Brazil,2016,16058.66432
Brazil,2017,16123.59283
Brazil,2018,16091.37851
Brazil,2019,16325.04707
British Virgin Islands,1980,8639.930172
British Virgin Islands,1981,12466.56722
British Virgin Islands,1982,12491.01154
British Virgin Islands,1983,11507.60051
British Virgin Islands,1984,10582.47874
British Virgin Islands,1985,10119.91843
British Virgin Islands,1986,5014.493144
British Virgin Islands,1987,12921.65959
British Virgin Islands,1988,12145.33257
British Virgin Islands,1989,11401.46434
British Virgin Islands,1990,11401.46434
British Virgin Islands,1991,10768.04966
British Virgin Islands,1992,10795.85117
British Virgin Islands,1993,10201.3102
British Virgin Islands,1994,10201.3102
British Virgin Islands,1995,10201.3102
British Virgin Islands,1996,12536.05725
British Virgin Islands,1997,12503.32054
British Virgin Islands,1998,12503.32054
British Virgin Islands,1999,12503.56942
British Virgin Islands,2000,21893.27148
British Virgin Islands,2001,21340.03874
British Virgin Islands,2002,22572.90846
British Virgin Islands,2003,23018.37565
British Virgin Islands,2004,24195.20636
British Virgin Islands,2005,23808.27208
British Virgin Islands,2006,24855.59578
British Virgin Islands,2007,24736.07355
British Virgin Islands,2008,25556.29206
British Virgin Islands,2009,25794.15805
British Virgin Islands,2010,25630.38506
British Virgin Islands,2011,26229.28396
British Virgin Islands,2012,25236.91753
British Virgin Islands,2013,25236.91753
British Virgin Islands,2014,25640.10436
British Virgin Islands,2015,25747.70793
British Virgin Islands,2016,26163.92478
Brunei,1980,123743.3391
Brunei,1981,125058.7292
Brunei,1982,132397.647
Brunei,1983,101182.5816
Brunei,1984,86675.26751
Brunei,1985,99970.86683
Brunei,1986,64747.94167
Brunei,1987,100364.724
Brunei,1988,84803.59635
Brunei,1989,96854.11966
Brunei,1990,79421.92065
Brunei,1991,61801.88121
Brunei,1992,58668.09782
Brunei,1993,54180.17085
Brunei,1994,50810.96456
Brunei,1995,61150.55253
Brunei,1996,55456.88895
Brunei,1997,57976.40846
Brunei,1998,51286.04291
Brunei,1999,59211.4726
Brunei,2000,59100.59743
Brunei,2001,65813.07952
Brunei,2002,75299.58996
Brunei,2003,76577.03951
Brunei,2004,83615.85206
Brunei,2005,92646.39173
Brunei,2006,140851.635
Brunei,2007,145892.6916
Brunei,2008,148257.9825
Brunei,2009,97074.73502
Brunei,2010,109150.9275
Brunei,2011,110697.612
Brunei,2012,106260.682
Brunei,2013,97603.85295
Brunei,2014,108164.4769
Brunei,2015,116331.7208
Brunei,2016,123822.6664
Bulgaria,1965,14540.59691
Bulgaria,1966,15476.25655
Bulgaria,1967,17856.69194
Bulgaria,1968,19845.69782
Bulgaria,1969,21967.86349
Bulgaria,1970,24561.93794
Bulgaria,1971,25424.4987
Bulgaria,1972,26012.66113
Bulgaria,1973,26873.05985
Bulgaria,1974,27543.68954
Bulgaria,1975,30295.35615
Bulgaria,1976,31936.24381
Bulgaria,1977,33531.3407
Bulgaria,1978,34633.89303
Bulgaria,1979,35839.99124
Bulgaria,1980,37724.80433
Bulgaria,1981,37040.03122
Bulgaria,1982,37838.70872
Bulgaria,1983,37986.28251
Bulgaria,1984,37696.96101
Bulgaria,1985,37403.18916
Bulgaria,1986,38169.71038
Bulgaria,1987,38511.0364
Bulgaria,1988,39492.67075
Bulgaria,1989,39327.48151
Bulgaria,1990,36510.56915
Bulgaria,1991,29897.73902
Bulgaria,1992,28356.00976
Bulgaria,1993,30491.33195
Bulgaria,1994,29692.43768
Bulgaria,1995,32238.20198
Bulgaria,1996,32565.3116
Bulgaria,1997,31055.4158
Bulgaria,1998,30110.81308
Bulgaria,1999,26584.99351
Bulgaria,2000,26973.03483
Bulgaria,2001,28354.46184
Bulgaria,2002,27780.36932
Bulgaria,2003,28837.51798
Bulgaria,2004,28154.82516
Bulgaria,2005,30659.72568
Bulgaria,2006,31634.21374
Bulgaria,2007,30862.09481
Bulgaria,2008,30577.50083
Bulgaria,2009,27013.45879
Bulgaria,2010,28276.95061
Bulgaria,2011,30268.18292
Bulgaria,2012,28939.9168
Bulgaria,2013,26922.03594
Bulgaria,2014,28824.11451
Bulgaria,2015,30872.25244
Bulgaria,2016,29425.25976
Bulgaria,2017,30285.74284
Bulgaria,2018,30430.95343
Bulgaria,2019,29649.21971
Burkina Faso,1980,257.9489682
Burkina Faso,1981,251.9664725
Burkina Faso,1982,245.8767547
Burkina Faso,1983,239.74742
Burkina Faso,1984,233.6988196
Burkina Faso,1985,227.7414351
Burkina Faso,1986,254.6893307
Burkina Faso,1987,259.1479324
Burkina Faso,1988,264.7453423
Burkina Faso,1989,231.0756432
Burkina Faso,1990,231.4125824
Burkina Faso,1991,260.5852382
Burkina Faso,1992,256.4521593
Burkina Faso,1993,276.5517741
Burkina Faso,1994,299.7333487
Burkina Faso,1995,297.853264
Burkina Faso,1996,307.8520961
Burkina Faso,1997,474.0831327
Burkina Faso,1998,414.4639326
Burkina Faso,1999,414.3247933
Burkina Faso,2000,366.1037106
Burkina Faso,2001,390.2610741
Burkina Faso,2002,394.0946966
Burkina Faso,2003,427.6534589
Burkina Faso,2004,371.6141058
Burkina Faso,2005,381.4939198
Burkina Faso,2006,364.1857735
Burkina Faso,2007,505.8343281
Burkina Faso,2008,535.9614865
Burkina Faso,2009,487.6273654
Burkina Faso,2010,501.8866379
Burkina Faso,2011,551.3214416
Burkina Faso,2012,635.3915349
Burkina Faso,2013,744.3546128
Burkina Faso,2014,673.38904
Burkina Faso,2015,793.7811673
Burkina Faso,2016,763.0643347
Burundi,1980,71.93775528
Burundi,1981,138.8273318
Burundi,1982,68.27517093
Burundi,1983,145.0369543
Burundi,1984,151.0691446
Burundi,1985,151.1451299
Burundi,1986,160.3540045
Burundi,1987,182.6259779
Burundi,1988,257.7897948
Burundi,1989,278.6042565
Burundi,1990,285.9931333
Burundi,1991,314.4667925
Burundi,1992,284.4695689
Burundi,1993,311.5080998
Burundi,1994,319.652902
Burundi,1995,305.9693071
Burundi,1996,314.081559
Burundi,1997,311.6174286
Burundi,1998,313.3946534
Burundi,1999,303.8735967
Burundi,2000,252.453637
Burundi,2001,207.3709533
Burundi,2002,191.1030081
Burundi,2003,147.0973847
Burundi,2004,164.6585999
Burundi,2005,135.9597705
Burundi,2006,153.9294061
Burundi,2007,238.5364893
Burundi,2008,148.6525146
Burundi,2009,143.8130182
Burundi,2010,160.7956106
Burundi,2011,172.2346707
Burundi,2012,156.7018854
Burundi,2013,171.0821044
Burundi,2014,144.0344547
Burundi,2015,148.5083601
Burundi,2016,162.382052
Cambodia,1980,196.1941787
Cambodia,1981,196.2596167
Cambodia,1982,234.6528345
Cambodia,1983,220.4937912
Cambodia,1984,247.811506
Cambodia,1985,241.0869484
Cambodia,1986,231.2107007
Cambodia,1987,226.2691021
Cambodia,1988,237.3564205
Cambodia,1989,231.1226421
Cambodia,1990,226.330663
Cambodia,1991,232.0880546
Cambodia,1992,225.4616319
Cambodia,1993,217.6463406
Cambodia,1994,210.8805918
Cambodia,1995,581.9449261
Cambodia,1996,620.5412694
Cambodia,1997,711.1579428
Cambodia,1998,809.8063566
Cambodia,1999,813.7404964
Cambodia,2000,737.3809804
Cambodia,2001,765.3463997
Cambodia,2002,749.4007401
Cambodia,2003,800.219766
Cambodia,2004,812.099049
Cambodia,2005,906.2016448
Cambodia,2006,964.4812654
Cambodia,2007,1112.286717
Cambodia,2008,1083.779549
Cambodia,2009,1298.689615
Cambodia,2010,1435.516479
Cambodia,2011,1435.646378
Cambodia,2012,1576.31148
Cambodia,2013,1675.817788
Cambodia,2014,2010.761896
Cambodia,2015,2465.250203
Cambodia,2016,2933.223317
Cameroon,1980,1570.243006
Cameroon,1981,1664.32759
Cameroon,1982,1880.025505
Cameroon,1983,1815.013246
Cameroon,1984,1788.998838
Cameroon,1985,1816.143491
Cameroon,1986,1924.716343
Cameroon,1987,1769.110623
Cameroon,1988,1719.132518
Cameroon,1989,1931.154813
Cameroon,1990,1892.165439
Cameroon,1991,1850.801065
Cameroon,1992,1811.53123
Cameroon,1993,1555.059704
Cameroon,1994,1615.449605
Cameroon,1995,1609.644369
Cameroon,1996,1557.174347
Cameroon,1997,1600.079335
Cameroon,1998,1559.65427
Cameroon,1999,1484.868195
Cameroon,2000,1504.313783
Cameroon,2001,1451.710468
Cameroon,2002,1404.437883
Cameroon,2003,1466.819618
Cameroon,2004,1494.104591
Cameroon,2005,1404.527804
Cameroon,2006,1653.157136
Cameroon,2007,1609.390992
Cameroon,2008,1590.49951
Cameroon,2009,1665.618652
Cameroon,2010,1851.812566
Cameroon,2011,1900.16024
Cameroon,2012,1704.346629
Cameroon,2013,1518.103068
Cameroon,2014,1923.505546
Cameroon,2015,1997.334891
Cameroon,2016,2003.013931
Canada,1965,69689.57311
Canada,1966,72852.68829
Canada,1967,74897.06648
Canada,1968,78410.06194
Canada,1969,81727.54127
Canada,1970,86093.51978
Canada,1971,87362.57397
Canada,1972,92483.27973
Canada,1973,97375.49066
Canada,1974,98910.68
Canada,1975,95842.59342
Canada,1976,100382.9568
Canada,1977,105030.574
Canada,1978,105222.8717
Canada,1979,107229.7993
Canada,1980,108281.0801
Canada,1981,105950.3521
Canada,1982,101343.9987
Canada,1983,99637.09638
Canada,1984,104968.4443
Canada,1985,107044.1282
Canada,1986,105953.7317
Canada,1987,108117.0033
Canada,1988,110964.6705
Canada,1989,110536.7478
Canada,1990,107105.7809
Canada,1991,105983.1725
Canada,1992,107335.3975
Canada,1993,108482.1263
Canada,1994,111284.2302
Canada,1995,112476.8552
Canada,1996,114441.1379
Canada,1997,114221.9732
Canada,1998,111595.7341
Canada,1999,114083.4496
Canada,2000,116316.4448
Canada,2001,112417.7358
Canada,2002,114768.6386
Canada,2003,114141.3907
Canada,2004,114307.5374
Canada,2005,114226.697
Canada,2006,111460.3259
Canada,2007,114003.1051
Canada,2008,112169.4322
Canada,2009,104834.3799
Canada,2010,105801.7987
Canada,2011,109418.6166
Canada,2012,107131.4885
Canada,2013,109245.9984
Canada,2014,109291.465
Canada,2015,107894.8617
Canada,2016,106404.1611
Canada,2017,106699.9808
Canada,2018,107511.3932
Canada,2019,105539.8809
Cape Verde,1980,5164.277339
Cape Verde,1981,5074.92998
Cape Verde,1982,1995.448778
Cape Verde,1983,1955.539802
Cape Verde,1984,1917.195884
Cape Verde,1985,1880.326733
Cape Verde,1986,607.5661319
Cape Verde,1987,637.0802048
Cape Verde,1988,866.3314002
Cape Verde,1989,1039.735176
Cape Verde,1990,1018.202199
Cape Verde,1991,994.6599516
Cape Verde,1992,1144.655798
Cape Verde,1993,1126.318567
Cape Verde,1994,1302.933768
Cape Verde,1995,1242.923921
Cape Verde,1996,1366.385646
Cape Verde,1997,1336.226691
Cape Verde,1998,1314.025969
Cape Verde,1999,1292.140905
Cape Verde,2000,3192.537197
Cape Verde,2001,3489.020006
Cape Verde,2002,3732.649025
Cape Verde,2003,3652.750658
Cape Verde,2004,3933.446685
Cape Verde,2005,6056.065032
Cape Verde,2006,6352.895956
Cape Verde,2007,6991.065779
Cape Verde,2008,6996.918698
Cape Verde,2009,6546.137526
Cape Verde,2010,6923.293471
Cape Verde,2011,8140.228132
Cape Verde,2012,7214.335994
Cape Verde,2013,6986.553638
Cape Verde,2014,7429.630731
Cape Verde,2015,7018.656376
Cape Verde,2016,6922.608456
Cayman Islands,1980,18333.18528
Cayman Islands,1981,34509.52592
Cayman Islands,1982,34509.52592
Cayman Islands,1983,32592.33003
Cayman Islands,1984,30876.94424
Cayman Islands,1985,30876.94424
Cayman Islands,1986,22286.04216
Cayman Islands,1987,21398.00211
Cayman Islands,1988,49844.53309
Cayman Islands,1989,47643.05967
Cayman Islands,1990,48615.4934
Cayman Islands,1991,44555.3441
Cayman Islands,1992,43578.70654
Cayman Islands,1993,39873.81393
Cayman Islands,1994,43032.08797
Cayman Islands,1995,44662.10023
Cayman Islands,1996,42150.07539
Cayman Islands,1997,39706.7971
Cayman Islands,1998,37616.96567
Cayman Islands,1999,35736.27149
Cayman Islands,2000,49633.35931
Cayman Islands,2001,47975.76675
Cayman Islands,2002,48626.8236
Cayman Islands,2003,47159.19717
Cayman Islands,2004,43646.3966
Cayman Islands,2005,44014.55859
Cayman Islands,2006,42891.97589
Cayman Islands,2007,50276.27529
Cayman Islands,2008,49717.02024
Cayman Islands,2009,45295.53439
Cayman Islands,2010,43908.94462
Cayman Islands,2011,45429.63336
Cayman Islands,2012,41260.66563
Cayman Islands,2013,40050.88809
Cayman Islands,2014,40058.65798
Cayman Islands,2015,41696.15737
Cayman Islands,2016,42140.92472
Central African Republic,1980,352.5390476
Central African Republic,1981,470.7187329
Central African Republic,1982,460.0765093
Central African Republic,1983,441.3829191
Central African Republic,1984,434.6794961
Central African Republic,1985,413.6197879
Central African Republic,1986,477.6884399
Central African Republic,1987,434.1707997
Central African Republic,1988,428.5807174
Central African Republic,1989,419.5583572
Central African Republic,1990,436.8891287
Central African Republic,1991,446.6330746
Central African Republic,1992,418.3764252
Central African Republic,1993,443.9518144
Central African Republic,1994,452.5351897
Central African Republic,1995,441.0239796
Central African Republic,1996,450.4480587
Central African Republic,1997,440.003581
Central African Republic,1998,427.8497446
Central African Republic,1999,417.8701983
Central African Republic,2000,438.0629766
Central African Republic,2001,441.6751691
Central African Republic,2002,432.3816358
Central African Republic,2003,404.5476921
Central African Republic,2004,424.4492377
Central African Republic,2005,430.0754386
Central African Republic,2006,442.3209489
Central African Republic,2007,438.3578326
Central African Republic,2008,436.7591657
Central African Republic,2009,429.5561921
Central African Republic,2010,435.6713425
Central African Republic,2011,455.8783668
Central African Republic,2012,471.2597334
Central African Republic,2013,470.6066401
Central African Republic,2014,474.2509459
Central African Republic,2015,471.3992482
Central African Republic,2016,479.4220471
Chad,1980,259.9299589
Chad,1981,254.3515792
Chad,1982,248.6909357
Chad,1983,242.8236413
Chad,1984,118.3263293
Chad,1985,115.14464
Chad,1986,218.314674
Chad,1987,187.9595245
Chad,1988,110.5681472
Chad,1989,117.3808085
Chad,1990,238.1989781
Chad,1991,225.5702817
Chad,1992,219.0720982
Chad,1993,101.8071224
Chad,1994,107.7463365
Chad,1995,104.2265204
Chad,1996,101.0384246
Chad,1997,105.4690397
Chad,1998,101.8448141
Chad,1999,98.25356409
Chad,2000,123.6165087
Chad,2001,114.2464004
Chad,2002,108.5135364
Chad,2003,103.2026597
Chad,2004,104.6992727
Chad,2005,108.6470073
Chad,2006,106.4912878
Chad,2007,103.8802437
Chad,2008,101.1250129
Chad,2009,103.3490292
Chad,2010,108.3989758
Chad,2011,110.2775869
Chad,2012,106.912475
Chad,2013,104.2906764
Chad,2014,100.90184
Chad,2015,98.98401792
Chad,2016,98.33398367
Chile,1965,8044.104415
Chile,1966,8470.843236
Chile,1967,8488.441904
Chile,1968,8327.369548
Chile,1969,8822.871503
Chile,1970,9161.771728
Chile,1971,9744.554545
Chile,1972,9900.858739
Chile,1973,9371.037244
Chile,1974,9124.415307
Chile,1975,8090.607188
Chile,1976,8376.032725
Chile,1977,8554.620859
Chile,1978,8921.630468
Chile,1979,9083.637752
Chile,1980,9244.865722
Chile,1981,9352.508369
Chile,1982,8440.23564
Chile,1983,8551.246367
Chile,1984,8821.168995
Chile,1985,8814.248619
Chile,1986,9069.432685
Chile,1987,9367.024574
Chile,1988,10291.40728
Chile,1989,11170.70212
Chile,1990,11576.5898
Chile,1991,12758.96095
Chile,1992,13882.78103
Chile,1993,14443.70467
Chile,1994,14944.03971
Chile,1995,15865.17467
Chile,1996,16597.03787
Chile,1997,18729.99802
Chile,1998,18569.81996
Chile,1999,19130.87018
Chile,2000,19990.59543
Chile,2001,19899.2009
Chile,2002,20374.82589
Chile,2003,20045.61227
Chile,2004,20848.69602
